"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","cauchy_estimates","location","scale"
"120","269",1,"3/12/2004","15:30","mogl","b",0.5,36.811738,-121.762447,10.17361111,2004-03-12 15:30:00,88980,24.7166666666667,2625.97952909117,106.243271574828,0.106243271574828,0.000105605632353772,1311.29297202412,770.28153697888
"121","269",1,"3/14/2004","11:00","sebe","r",1,36.818212,-121.765909,11.98611111,2004-03-14 11:00:00,156600,43.5,782.040407586464,17.9779404042865,0.0179779404042865,0.000280714975844216,1311.29297202412,770.28153697888
"122","269",1,"3/15/2004","12:15","jtty","b",0.5,36.810221,-121.7853,13.03819444,2004-03-15 12:15:00,90900,25.25,1944.23519381992,76.9994136166306,0.0769994136166307,0.000246680769784994,1311.29297202412,770.28153697888
"123","269",1,"3/18/2004","14:11","mlsb","a",1,36.820786,-121.806847,16.11875,2004-03-18 14:11:00,266160,73.9333333333333,2251.85521267606,30.4579154104066,0.0304579154104066,0.000165892913119157,1311.29297202412,770.28153697888
"124","269",1,"3/19/2004","14:00","susb","a",1,36.890081,-121.85158,17.11111111,2004-03-19 14:00:00,85740,23.8166666666667,8663.17559240833,363.744251605668,0.363744251605668,4.48705108240368e-06,1311.29297202412,770.28153697888
"125","269",1,"3/20/2004","14:00","srsb","a",1,36.749834,-121.814068,18.11111111,2004-03-20 14:00:00,86400,24,15919.598246633,663.31659360971,0.66331659360971,1.14576124728106e-06,1311.29297202412,770.28153697888
"126","269",1,"3/24/2004","10:47","wilo","a",1,36.812345,-121.780852,21.97708333,2004-03-24 10:47:00,334020,92.7833333333333,7544.17096623958,81.3095487649317,0.0813095487649317,6.21640880093628e-06,1311.29297202412,770.28153697888
"127","269",1,"3/26/2004","15:17","sebe","v",0.5,36.814304,-121.768563,24.16458333,2004-03-26 15:17:00,189000,52.5,1117.87568473759,21.2928701854779,0.0212928701854779,0.000388728659914437,1311.29297202412,770.28153697888
"128","269",1,"4/1/2004","9:59","jtty","b",0.5,36.810543,-121.784869,29.94375,2004-04-01 09:59:00,499320,138.7,1513.6621185334,10.9132092179769,0.0109132092179769,0.00038655728430616,1311.29297202412,770.28153697888
"129","286",1,"10/6/2004","14:20","pars","b",0.5,36.810158,-121.743243,1.079861111,2004-10-06 14:20:00,93300,25.9166666666667,825.937766061063,31.868981327115,0.031868981327115,0.00028968163186421,376.13184382834,233.930163499645
"130","286",1,"10/7/2004","15:30","wilo","b",0.5,36.812579,-121.779831,2.128472222,2004-10-07 15:30:00,90600,25.1666666666667,3275.82243639581,130.165129923012,0.130165129923012,8.79864229074354e-06,376.13184382834,233.930163499645
"131","286",1,"10/8/2004","12:30","wilo","b",0.5,36.814739,-121.77853,3.003472222,2004-10-08 12:30:00,75600,21,266.334539457142,12.6825971170068,0.0126825971170068,0.00111505923724802,376.13184382834,233.930163499645
"132","286",1,"10/9/2004","13:30","wilo","b",0.5,36.812249,-121.780688,4.045138889,2004-10-09 13:30:00,90000,25,336.798766602567,13.4719506641027,0.0134719506641027,0.00132329372749998,376.13184382834,233.930163499645
"133","286",1,"10/10/2004","13:00","wilo","b",0.5,36.812574,-121.775872,5.024305556,2004-10-10 13:00:00,84600,23.5,431.241850187757,18.3507170292663,0.0183507170292663,0.00128915727097851,376.13184382834,233.930163499645
"134","286",1,"10/11/2004","11:40","wilo","b",0.5,36.812973,-121.778698,5.96875,2004-10-11 11:40:00,81600,22.6666666666667,256.020458203698,11.295020214869,0.011295020214869,0.0010768215801829,376.13184382834,233.930163499645
"135","286",1,"10/12/2004","12:55","wilo","b",0.5,36.814029,-121.779269,7.020833333,2004-10-12 12:55:00,90900,25.25,127.78515723442,5.06079830631367,0.00506079830631367,0.000639713648955395,376.13184382834,233.930163499645
"136","286",1,"10/13/2004","15:00","wilo","b",0.5,36.811645,-121.782732,8.107638889,2004-10-13 15:00:00,93900,26.0833333333333,406.7862251706,15.5956380257099,0.0155956380257099,0.00133773362933432,376.13184382834,233.930163499645
"137","286",1,"10/14/2004","10:24","wilo","b",0.5,36.814767,-121.77854,8.915972222,2004-10-14 10:24:00,69840,19.4,509.850079767045,26.2809319467549,0.0262809319467549,0.00102559636614156,376.13184382834,233.930163499645
"138","286",1,"10/15/2004","10:02","wilo","b",0.5,36.814352,-121.778665,9.900694444,2004-10-15 10:02:00,85080,23.6333333333333,47.3856049423771,2.0050326491838,0.0020050326491838,0.000457392309078021,376.13184382834,233.930163499645
"139","286",1,"10/17/2004","15:00","zumb","r",1,36.840294,-121.825129,12.10763889,2004-10-17 15:00:00,190680,52.9666666666667,5046.83105496647,95.2831539641246,0.0952831539641246,3.40474430187079e-06,376.13184382834,233.930163499645
"140","286",1,"10/18/2004","15:30","susb","r",2,36.887217,-121.837809,13.12847222,2004-10-18 15:30:00,88200,24.5,5328.62480895761,217.494890161535,0.217494890161535,3.02914964901238e-06,376.13184382834,233.930163499645
"141","286",1,"10/19/2004","11:21","jtty","b",0.5,36.807122,-121.790489,13.95555556,2004-10-19 11:21:00,71460,19.85,9839.61607844873,495.698542994898,0.495698542994898,8.30938602168076e-07,376.13184382834,233.930163499645
"142","286",1,"10/20/2004","10:34","jtty","b",0.5,36.810258,-121.788342,14.92291667,2004-10-20 10:34:00,83580,23.2166666666667,397.264785775878,17.1111896242302,0.0171111896242302,0.00134968983403274,376.13184382834,233.930163499645
"143","286",1,"10/21/2004","12:45","nhml","b",0.5,36.811655,-121.787577,16.01388889,2004-10-21 12:45:00,94260,26.1833333333333,169.393844511432,6.46952938936086,0.00646952938936086,0.000763998435282949,376.13184382834,233.930163499645
"144","286",1,"10/25/2004","9:58","jtty","r",2,36.806548,-121.791278,19.89791667,2004-10-25 09:58:00,335580,93.2166666666667,655.947450353295,7.03680440214513,0.00703680440214513,0.000559782217044687,376.13184382834,233.930163499645
"145","286",1,"10/27/2004","8:40","shml","r",2,36.803365,-121.78497,21.84375,2004-10-27 08:40:00,168120,46.7,664.564967087817,14.2305132138719,0.0142305132138719,0.000539906539467823,376.13184382834,233.930163499645
"146","286",1,"10/31/2004","14:46","shml","r",1,36.802246,-121.785904,26.09791667,2004-10-31 14:46:00,371160,103.1,149.559490135176,1.45062551052547,0.00145062551052547,0.000702087876300633,376.13184382834,233.930163499645
"147","286",1,"11/3/2004","11:46","shml","r",1,36.804034,-121.784957,28.97291667,2004-11-03 11:46:00,248400,69,215.669079705005,3.12563883630442,0.00312563883630442,0.000925323532175881,376.13184382834,233.930163499645
"148","286",1,"11/4/2004","11:10","jtty","r",1,36.81085,-121.786906,29.94791667,2004-11-04 11:10:00,84240,23.4,776.136424770066,33.1682232807721,0.0331682232807721,0.000346776551224007,376.13184382834,233.930163499645
"149","286",1,"11/5/2004","11:13","shml","a",1,36.805166,-121.784398,30.95,2004-11-05 11:13:00,86580,24.05,669.30262139642,27.829630827294,0.027829630827294,0.000529331054579269,376.13184382834,233.930163499645
"150","315",1,"6/21/2005","15:30","srsb","a",1,36.750675,-121.862098,1.145833333,2005-06-21 15:30:00,99000,27.5,12670.9266020892,460.760967348699,0.460760967348699,1.00447118956721e-05,4522.02834740736,2256.11106832367
"151","315",1,"6/21/2005","18:48","srsb","a",1,36.755713,-121.932747,1.283333333,2005-06-21 18:48:00,11880,3.3,6333.57630929557,1919.26554827139,1.91926554827139,8.57817114932547e-05,4522.02834740736,2256.11106832367
"152","315",1,"6/22/2005","10:22","srsb","a",1,36.750738,-121.930346,1.931944444,2005-06-22 10:22:00,56040,15.5666666666667,592.261804291454,38.0467968495581,0.0380467968495581,3.49748639597577e-05,4522.02834740736,2256.11106832367
"153","315",1,"6/23/2005","11:12","ppw","a",1,36.712763,-122.018398,2.966666667,2005-06-23 11:12:00,89400,24.8333333333333,8922.95829559564,359.313756869623,0.359313756869623,2.93620063736493e-05,4522.02834740736,2256.11106832367
"154","315",1,"6/23/2005","15:15","ppw","b",0.5,36.637074,-121.974897,3.135416667,2005-06-23 15:15:00,14580,4.05,9255.76861439106,2285.37496651631,2.28537496651631,2.61158532587273e-05,4522.02834740736,2256.11106832367
"155","315",2,"7/6/2005","11:08","srsb","b",0.5,36.779129,-121.797896,0.963888889,2005-07-06 11:08:00,83280,23.1333333333333,6239.30364726305,269.710532302437,0.269710532302437,8.93315164218571e-05,4522.02834740736,2256.11106832367
"156","315",2,"7/8/2005","10:46","mogl","b",0.5,36.813991,-121.761499,2.948611111,2005-07-08 10:46:00,171480,47.6333333333333,5051.66086431202,106.053062231883,0.106053062231883,0.00013371866149604,4522.02834740736,2256.11106832367
"157","315",2,"7/12/2005","12:31","srsb","b",0.5,36.798153,-121.794276,7.021527778,2005-07-12 12:31:00,351900,97.75,3412.38701856294,34.9093301131759,0.0349093301131759,0.000113606029768227,4522.02834740736,2256.11106832367
"158","315",2,"7/14/2005","14:40","wilo","b",0.5,36.812423,-121.779141,9.111111111,2005-07-14 14:40:00,180540,50.15,2081.33546725954,41.5022027369799,0.0415022027369799,6.50078056957157e-05,4522.02834740736,2256.11106832367
"159","315",2,"7/15/2005","11:00","srsb","r",3,36.794352,-121.796178,9.958333333,2005-07-15 11:00:00,73200,20.3333333333333,2516.59476970799,123.766955887278,0.123766955887278,7.88145459264049e-05,4522.02834740736,2256.11106832367
"160","315",2,"7/17/2005","10:59","srsb","r",3,36.773732,-121.80079,11.95763889,2005-07-17 10:59:00,172740,47.9833333333333,2325.01304251136,48.4545962315671,0.0484545962315671,7.24159250186377e-05,4522.02834740736,2256.11106832367
"161","315",2,"7/18/2005","15:24","jtty","b",0.5,36.808179,-121.787888,13.14166667,2005-07-18 15:24:00,102300,28.4166666666667,3992.39636422236,140.494886717502,0.140494886717502,0.000133718675572424,4522.02834740736,2256.11106832367
"162","327",1,"10/18/2005","14:25","mlsb","b",0.5,36.806318,-121.948081,1.125,2005-10-18 14:25:00,97200,27,18093.67212778,670.136004732592,0.670136004732592,8.55228811450835e-07,788.559684068701,806.348827989429
"163","327",2,"11/15/2005","14:45","susb","b",0.5,36.86829,-121.8317201,1.114583333,2005-11-15 14:45:00,96300,26.75,9512.32843975609,355.601063168452,0.355601063168452,3.34402985613004e-06,788.559684068701,806.348827989429
"164","327",2,"11/15/2005","16:05","susb","b",0.5,36.857505,-121.818276,1.170138889,2005-11-15 16:05:00,4800,1.33333333333333,1694.01143074269,1270.50857305702,1.27050857305702,0.000174599723163439,788.559684068701,806.348827989429
"165","327",2,"11/16/2005","11:00","mbac","",0.5,36.896186,-121.926279,1.958333333,2005-11-16 11:00:00,68100,18.9166666666667,10542.5113338604,557.313374477203,0.557313374477203,2.67950116589456e-06,788.559684068701,806.348827989429
"166","327",2,"11/17/2005","11:00","mbari","b",0.5,36.803296,-121.79031,2.958333333,2005-11-17 11:00:00,86400,24,15915.9835413809,663.165980890869,0.663165980890869,1.11843545785577e-06,788.559684068701,806.348827989429
"167","327",3,"12/4/2005","9:16","shml","b",0.5,36.800159,-121.784349,0.886111111,2005-12-04 09:16:00,76560,21.2666666666667,3838.94284068462,180.514553637208,0.180514553637208,2.57828106223926e-05,788.559684068701,806.348827989429
"168","327",3,"12/5/2005","15:10","susb","b",0.5,36.877012,-121.894324,2.131944444,2005-12-05 15:10:00,107640,29.9,12998.8337486405,434.743603633462,0.434743603633462,1.71408511233927e-06,788.559684068701,806.348827989429
"169","327",3,"12/6/2005","10:21","wilo","r",2,36.816214,-121.776437,2.93125,2005-12-06 10:21:00,69060,19.1833333333333,12492.9705059427,651.24086043142,0.65124086043142,1.86473703520745e-06,788.559684068701,806.348827989429
"170","327",3,"12/7/2005","10:49","sebe","b",0.5,36.813934,-121.769774,3.950694444,2005-12-07 10:49:00,88080,24.4666666666667,646.120190230361,26.4081821620039,0.0264081821620039,0.000382809263318692,788.559684068701,806.348827989429
"171","327",3,"12/7/2005","12:09","jtty","b",0.5,36.809818,-121.787253,4.00625,2005-12-07 12:09:00,4800,1.33333333333333,1625.16963114273,1218.87722335705,1.21887722335705,0.000190108896554884,788.559684068701,806.348827989429
"172","327",3,"12/8/2005","11:30","sebe","b",0.5,36.812721,-121.764414,4.979166667,2005-12-08 11:30:00,84060,23.35,2063.25714165645,88.3621902208329,0.0883621902208329,0.00011281887141961,788.559684068701,806.348827989429
"173","327",3,"12/9/2005","8:55","wilo","r",1,36.816085,-121.775971,5.871527778,2005-12-09 08:55:00,77100,21.4166666666667,1096.69722819975,51.2076526785876,0.0512076526785876,0.000344453835519289,788.559684068701,806.348827989429
"174","327",3,"12/9/2005","15:36","wilo","r",1,36.814442,-121.776024,6.15,2005-12-09 15:36:00,24060,6.68333333333333,182.39189960292,27.2905585440778,0.0272905585440778,0.000252220190520346,788.559684068701,806.348827989429
"175","327",3,"12/9/2005","16:23","wilo","b",0.5,36.813075,-121.778176,6.182638889,2005-12-09 16:23:00,2820,0.783333333333333,244.713721608737,312.400495670728,0.312400495670728,0.000271329592635751,788.559684068701,806.348827989429
"176","327",3,"12/10/2005","8:30","wilo","r",1,36.814809,-121.778445,6.854166667,2005-12-10 08:30:00,58020,16.1166666666667,193.92036130211,12.0322871542157,0.0120322871542157,0.000255698592026535,788.559684068701,806.348827989429
"177","327",3,"12/12/2005","11:25","sebe","r",1,36.817373,-121.769936,8.975694444,2005-12-12 11:25:00,183300,50.9166666666667,810.788262029443,15.9238283868303,0.0159238283868303,0.000394454810934268,788.559684068701,806.348827989429
"178","327",3,"12/13/2005","8:15","wilo","b",0.5,36.813145,-121.778794,9.84375,2005-12-13 08:15:00,75000,20.8333333333333,919.146575392506,44.1190356188403,0.0441190356188403,0.000384665833216412,788.559684068701,806.348827989429
"179","327",3,"12/14/2005","15:25","wilo","b",0.5,36.811989,-121.781846,11.14236111,2005-12-14 15:25:00,112200,31.1666666666667,301.032217558249,9.65878772914167,0.00965878772914167,0.000289080034167987,788.559684068701,806.348827989429
"180","327",3,"12/15/2005","11:00","wilo","r",2,36.812894,-121.773473,11.95833333,2005-12-15 11:00:00,70500,19.5833333333333,753.841343122677,38.4940260317963,0.0384940260317963,0.000394024114376143,788.559684068701,806.348827989429
"181","327",3,"12/19/2005","9:49","wilo","r",2,36.813525,-121.774466,15.90902778,2005-12-19 09:49:00,341340,94.8166666666667,112.934423303093,1.19108198245484,0.00119108198245484,0.000231929378067559,788.559684068701,806.348827989429
"182","327",3,"12/20/2005","10:06","wilo","r",2,36.812778,-121.778095,16.92083333,2005-12-20 10:06:00,87420,24.2833333333333,334.254790821777,13.7647820516861,0.0137647820516861,0.000299639726854561,788.559684068701,806.348827989429
"183","327",3,"12/21/2005","11:56","sebe","b",0.5,36.813142,-121.765156,17.99722222,2005-12-21 11:56:00,93000,25.8333333333333,1155.2433523282,44.7190975094785,0.0447190975094785,0.000327110246948183,788.559684068701,806.348827989429
"184","339",1,"4/26/2006","15:30","packr","b",0.5,36.821194,-121.751686,1.215277778,2006-04-26 15:30:00,105000,29.1666666666667,916.107149771004,31.4093879921487,0.0314093879921487,0.00024882085537366,400.120468499441,261.625011714231
"185","339",1,"4/27/2006","14:00","humb","b",0.5,36.821197,-121.751749,2.152777778,2006-04-27 14:00:00,81000,22.5,5.63068971742171,0.250252876329854,0.000250252876329854,0.000371660150945342,400.120468499441,261.625011714231
"186","339",2,"6/8/2006","11:15","ffngs","b",0.5,36.813279,-121.745219,1.03125,2006-06-08 11:15:00,89100,24.75,318.271884055918,12.8594700628654,0.0128594700628654,0.00110820136201309,400.120468499441,261.625011714231
"187","339",2,"6/9/2006","11:30","packr","b",0.5,36.824564,-121.751979,2.041666667,2006-06-09 11:30:00,87300,24.25,1390.01718380446,57.320296239359,0.057320296239359,7.94375652720155e-05,400.120468499441,261.625011714231
"188","339",3,"7/6/2006","10:30","sebe","b",0.5,36.816134,-121.765121,1,2006-07-06 10:30:00,86400,24,1378.62408100297,57.4426700417903,0.0574426700417903,8.11740427598341e-05,400.120468499441,261.625011714231
"189","339",3,"7/7/2006","10:50","sebe","b",0.5,36.813723,-121.77089,2.013888889,2006-07-07 10:50:00,87600,24.3333333333333,580.133996376068,23.8411231387425,0.0238411231387425,0.00082573871432316,400.120468499441,261.625011714231
"190","339",3,"7/8/2006","10:50","wilo","b",0.5,36.813523,-121.77499,3.013888889,2006-07-08 10:50:00,86400,24,366.509305488816,15.271221062034,0.015271221062034,0.00119690990362878,400.120468499441,261.625011714231
"191","339",3,"7/9/2006","11:00","wilo","v",0.5,36.813545,-121.775304,4.020833333,2006-07-09 11:00:00,87000,24.1666666666667,28.1239371449877,1.16374912324087,0.00116374912324087,0.000402640834164259,400.120468499441,261.625011714231
"192","339",3,"7/10/2006","14:36","sebe","r",2,36.816088,-121.768694,5.170833333,2006-07-10 14:36:00,99360,27.6,653.830485701641,23.6895103515087,0.0236895103515087,0.000627014551084285,400.120468499441,261.625011714231
"193","339",3,"7/12/2006","11:01","wilo","b",0.5,36.813972,-121.774408,7.021527778,2006-07-12 11:01:00,159900,44.4166666666667,561.319863368469,12.6375954229299,0.0126375954229299,0.000881873108375062,400.120468499441,261.625011714231
"194","339",3,"7/13/2006","14:11","wilo","b",0.5,36.813951,-121.775567,8.153472222,2006-07-13 14:11:00,97800,27.1666666666667,103.44157698813,3.807665410606,0.003807665410606,0.000532242286642881,400.120468499441,261.625011714231
"195","339",3,"7/14/2006","9:48","sebe","b",0.5,36.813915,-121.770994,8.970833333,2006-07-14 09:48:00,70620,19.6166666666667,408.059628448248,20.801680294728,0.020801680294728,0.00121554524535142,400.120468499441,261.625011714231
"196","339",3,"7/17/2006","14:55","wilo","b",0.5,36.813971,-121.774412,12.18402778,2006-07-17 14:55:00,277620,77.1166666666667,305.044893543033,3.95562861737237,0.00395562861737237,0.00107473273089516,400.120468499441,261.625011714231
"197","339",3,"7/18/2006","11:12","wilo","b",0.5,36.813896,-121.774452,13.02916667,2006-07-18 11:12:00,73020,20.2833333333333,9.05604787437538,0.446477298654497,0.000446477298654497,0.000376177583381125,400.120468499441,261.625011714231
"198","339",3,"7/21/2006","10:20","jtty","b",0.5,36.808831,-121.787106,15.99305556,2006-07-21 10:20:00,256080,71.1333333333333,1261.29809940204,17.7314634405161,0.0177314634405161,0.000102802670204856,400.120468499441,261.625011714231
"199","344",1,"6/20/2006","12:00","sebe","b",0.5,36.815597,-121.764354,1,2006-06-20 12:00:00,86400,24,506.131067466308,21.0887944777628,0.0210887944777628,0.00111583334621156,421.897446375669,257.737307571233
