"","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"201","238",1,"6/18/2003","10:16","mhar","r",1,36.605119,-121.892418,21.98333333,2003-06-18 10:16:00,85320,23.7,243.754249215132,10.28498941836,0.01028498941836,2.26262642944155e-05,0.00216610185068844,0.000700101575436696,0.00101388565407777,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"214","238",1,"6/19/2003","12:08","mhar","b",0.5,36.605237,-121.892933,23.06111111,2003-06-19 12:08:00,93120,25.8666666666667,47.9014594993925,1.85186054765693,0.00185186054765693,4.45824535386455e-06,0.00013171514309932,0.00195089746237601,0.000727190272515354,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"221","238",1,"6/22/2003","9:44","mhar","b",0.5,36.604804,-121.892873,25.96111111,2003-06-22 09:44:00,250560,69.6,48.3490601256809,0.694670404104611,0.000694670404104611,4.49989504974386e-06,0.000134742815316991,0.00194079727699252,0.000728124235792087,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"231","238",1,"6/25/2003","10:24","mhar","r",2,36.60477,-121.892747,28.98888889,2003-06-25 10:24:00,261600,72.6666666666667,11.8878758463624,0.163594621738932,0.000163594621738932,1.10652951383221e-06,3.2052862651935e-06,0.00404262681115929,0.000653501422430277,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"241","238",1,"6/28/2003","17:16","mhar","b",0.5,36.605943,-121.89356,32.275,2003-06-28 17:16:00,283920,78.8666666666667,149.112931540981,1.89069651150863,0.00189069651150863,1.386524322131e-05,0.00132573468643084,0.000983510860921013,0.000927338595135019,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"251","238",1,"6/29/2003","9:33","mhar","r",1,36.604715,-121.892141,32.95347222,2003-06-29 09:33:00,58620,16.2833333333333,186.247390662629,11.4379154961696,0.0114379154961696,1.73081507179556e-05,0.00175242216465214,0.00084678872053146,0.000979559000236518,-277.936697801649,-468.078641732083,-190.049245318205,-201.442248016217
"215","249",1,"9/7/2003","11:58","humb","b",0.5,36.824934,-121.745463,0.975,2003-09-07 11:58:00,84240,23.4,1325.66475795323,56.6523400834714,0.0566523400834714,0.000546734254674085,0.000900585787220885,0.000418497951478154,0.000562626299527816,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"314","249",1,"9/8/2003","13:40","sebe","r",1,36.814523,-121.764284,2.045833333,2003-09-08 13:40:00,92520,25.7,2038.30127129594,79.3113335134607,0.0793113335134607,0.000268555536375558,3.19529551743874e-05,0.000200760595142394,0.000140051970731867,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"413","249",1,"9/9/2003","14:00","wilo","b",0.5,36.813028,-121.773981,3.059722222,2003-09-09 14:00:00,87600,24.3333333333333,881.008847862746,36.2058430628526,0.0362058430628526,0.000579645936432004,0.0011691856699593,0.000549308631341976,0.000540080856850755,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"513","249",1,"9/10/2003","13:04","dairy","b",0.5,36.814346,-121.753766,4.020833333,2003-09-10 13:04:00,83040,23.0666666666667,1809.67213919012,78.4539944735599,0.0784539944735599,0.000362437459302253,0.000119465915172767,0.000262364996671327,0.000213484433869096,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"65","249",1,"9/11/2003","11:45","mogl","b",0.5,36.811872,-121.762191,4.965972222,2003-09-11 11:45:00,81660,22.6833333333333,800.320506973775,35.2823147820915,0.0352823147820915,0.000561683202621972,0.000922054111971651,0.000564368225644602,0.000465812373846069,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"75","249",1,"9/12/2003","12:00","rub","r",1,36.817684,-121.75308,5.976388889,2003-09-12 12:00:00,87300,24.25,1037.73140298285,42.7930475456847,0.0427930475456847,0.000591702596687719,0.00137786484235128,0.000509916059934967,0.000655528701695182,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"84","249",1,"9/13/2003","11:40","upda","b",0.5,36.812933,-121.743818,6.9625,2003-09-13 11:40:00,85200,23.6666666666667,980.277192702047,41.4201630719175,0.0414201630719175,0.000590657411022292,0.00135008141743144,0.000525635414494116,0.000622230739229922,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"95","249",1,"9/14/2003","12:30","sebe","b",0.5,36.816057,-121.768648,7.997222222,2003-09-14 12:30:00,89400,24.8333333333333,2242.47775352042,90.3011175914263,0.0903011175914263,0.000194899090004748,8.5538206286998e-06,0.0001546627994596,0.0001007971767688,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"105","249",1,"9/15/2003","11:20","mogl","b",0.5,36.811822,-121.762658,8.948611111,2003-09-15 11:20:00,82200,22.8333333333333,711.717551437202,31.1701117417753,0.0311701117417753,0.000532390410078688,0.000608960655904968,0.000575346772952358,0.000389005846523673,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"114","249",1,"9/17/2003","8:54","mogl","b",0.5,36.812056,-121.761358,10.84722222,2003-09-17 08:54:00,164040,45.5666666666667,118.870623272163,2.60871887210306,0.00260871887210306,0.000112406258939948,8.08016574052839e-11,0.000338262481176076,0.000123578477386969,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"124","249",1,"9/18/2003","12:00","mogl","b",0.5,36.81168,-121.762824,11.97638889,2003-09-18 12:00:00,97560,27.1,137.305623657806,5.06662817925482,0.00506662817925482,0.00012954719134121,4.17885526338444e-10,0.000361626796593801,0.000127389361526411,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"134","249",1,"9/20/2003","15:25","yamp","r",2,36.816157,-121.74663,14.11875,2003-09-20 15:25:00,185100,51.4166666666667,1527.9891333821,29.7177789312564,0.0297177789312564,0.000478748889174266,0.000452067302601381,0.000350588098771505,0.000382603321701714,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"144","249",1,"9/22/2003","16:37","sebe","r",1,36.815883,-121.765216,16.16875,2003-09-22 16:37:00,177120,49.2,1658.62706476183,33.7119322106063,0.0337119322106063,0.000426263780943504,0.000255454752747802,0.000308283913369077,0.000290463621399332,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"154","249",1,"9/27/2003","16:02","sebe","r",2,36.816079,-121.765913,21.14444444,2003-09-27 16:02:00,429900,119.416666666667,65.8842921217996,0.551717728863639,0.000551717728863639,6.25923939015763e-05,7.31177362054198e-14,0.000254507952410795,0.000113469317545454,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"164","249",1,"10/1/2003","10:25","mogl","b",0.5,36.81494,-121.749716,24.91041667,2003-10-01 10:25:00,325380,90.3833333333333,1450.71482932553,16.0506896108301,0.0160506896108301,0.000507169091397659,0.000606469061746292,0.0003763643264834,0.000448423134732564,-120.257443408658,-170.867789126411,-119.009737260437,-122.543634185537
"216","252",1,"10/15/2003","8:01","humb","b",0.5,36.82731,-121.745103,0.747916667,2003-10-15 08:01:00,64620,17.95,1229.42318318409,68.4915422386679,0.0684915422386679,0.000493234633630066,0.00027203621601217,0.000273909963534928,0.000108392039548508,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"315","252",1,"10/16/2003","15:00","wilo","b",0.5,36.812072,-121.781794,2.038888889,2003-10-16 15:00:00,111540,30.9833333333333,3684.58602484071,118.921550021755,0.118921550021755,2.73681143909629e-05,6.30406879407897e-12,4.5995247484627e-05,9.10015248167053e-06,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"414","252",1,"10/17/2003","11:00","upda","b",0.5,36.815094,-121.750131,2.872222222,2003-10-17 11:00:00,72000,20,2845.0766476027,142.253832380135,0.142253832380135,0.000129457409538981,5.39927291440351e-09,8.25076565177003e-05,1.59826352815844e-05,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"514","252",1,"10/18/2003","11:00","yamp","r",3,36.811974,-121.749897,3.872222222,2003-10-18 11:00:00,86400,24,346.868333587258,14.4528472328024,0.0144528472328024,0.000220439102291369,0.000598669241477875,0.000595658745918545,0.000945869532227993,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"66","252",1,"10/20/2003","11:00","yamp","b",0.5,36.814689,-121.747241,5.872222222,2003-10-20 11:00:00,172800,48,383.332250108519,7.98608854392748,0.00798608854392748,0.000241477035197244,0.000784413115619578,0.000573551404581296,0.000908023274988645,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"76","252",1,"10/21/2003","13:00","wilo","b",0.5,36.81212,-121.777755,6.955555556,2003-10-21 13:00:00,93600,26,2737.60987653304,105.292687558963,0.105292687558963,0.000151900113047572,1.23835977447913e-08,8.90404775280519e-05,1.73978790710534e-05,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"85","252",1,"10/22/2003","11:00","yamp","r",3,36.810848,-121.752989,7.872222222,2003-10-22 11:00:00,79200,22,2214.39709362041,100.654413346382,0.100654413346382,0.000289403815157788,6.02650207344622e-07,0.00012977815893262,2.79038992436824e-05,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"96","252",1,"10/23/2003","12:00","yamp","b",0.5,36.81209,-121.75332,8.913888889,2003-10-23 12:00:00,90000,25,140.958892550664,5.63835570202654,0.00563835570202654,9.26063731411759e-05,1.54022832376232e-05,0.000763428170328673,0.000779388804552226,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"106","252",1,"10/25/2003","8:00","yamp","r",2,36.811764,-121.751379,10.74722222,2003-10-25 08:00:00,158400,44,176.934328223864,4.02123473236056,0.00402123473236056,0.000115802579380063,4.55358475319365e-05,0.000725990015521905,0.000843556858911113,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"115","252",1,"10/26/2003","14:04","yamp","b",0.5,36.812245,-121.753523,12,2003-10-26 14:04:00,111840,31.0666666666667,198.617021769574,6.39325177369872,0.00639325177369872,0.000129644251007768,7.63931817659443e-05,0.000705777781040556,0.000878331313444839,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"125","252",1,"10/29/2003","8:55","yamp","r",2,36.811833,-121.750958,14.78541667,2003-10-29 08:55:00,240660,66.85,233.39778469352,3.4913655152359,0.0034913655152359,0.000151591836392093,0.000150352738022982,0.000676129777812956,0.000924287351411712,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"135","252",1,"10/31/2003","14:34","yamp","v",0.5,36.812507,-121.753266,17.02083333,2003-10-31 14:34:00,193140,53.65,219.105252039856,4.08397487492742,0.00408397487492742,0.00014261348618529,0.00011611160141424,0.000687945274565815,0.000907118698174148,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"145","252",1,"11/3/2003","16:53","kirb","b",0.5,36.836042,-121.741413,20.11736111,2003-11-03 16:53:00,267540,74.3166666666667,2817.74063016829,37.9153258152271,0.0379153258152271,0.000134946974480417,6.6745648519575e-09,8.41196074935762e-05,1.63258814148305e-05,-114.623229097619,-167.38267028322,-106.383985796252,-113.481390001544
"217","269",1,"3/3/2004","8:50","mogl","b",0.5,36.816199,-121.761269,0.895833333,2004-03-03 08:50:00,77400,21.5,1442.99669032563,67.1161251314248,0.0671161251314248,0.000121910206558359,0.00101775825008464,0.000190238482263138,0.000392982247725625,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"316","269",1,"3/4/2004","11:00","sebe","b",0.5,36.816397,-121.768762,1.986111111,2004-03-04 11:00:00,94200,26.1666666666667,668.926516536554,25.5640706956645,0.0255640706956645,6.0981170471049e-05,0.000111584343071749,0.00028897843403671,0.000245356423796603,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"415","269",1,"3/5/2004","10:20","mogl","b",0.5,36.81329,-121.761215,2.958333333,2004-03-05 10:20:00,84000,23.3333333333333,756.536569339642,32.4229958288418,0.0324229958288418,6.85682487678692e-05,0.000228552786657417,0.000273356370811633,0.000273093628441387,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"515","269",1,"3/6/2004","12:57","mogl","b",0.5,36.812143,-121.761363,4.067361111,2004-03-06 12:57:00,95820,26.6166666666667,127.970554589162,4.80791062952392,0.00480791062952392,1.19025672436159e-05,1.25828905684204e-11,0.000487299018985337,0.000125118698077638,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"67","269",1,"3/7/2004","11:15","wilo","b",0.5,36.811491,-121.77935,4.996527778,2004-03-07 11:15:00,80280,22.3,1606.61999244379,72.0457395714706,0.0720457395714706,0.000132617914068064,0.000795867264876568,0.000176490713945359,0.000352734768696496,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"77","269",1,"3/8/2004","10:00","mogl","b",0.5,36.811957,-121.762282,5.944444444,2004-03-08 10:00:00,81900,22.75,1523.8665892602,66.9831467806682,0.0669831467806681,0.000127312821073714,0.000918253484230297,0.000183245873019613,0.000375746911399801,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"86","269",1,"3/9/2004","13:30","mogl","b",0.5,36.811888,-121.761763,7.090277778,2004-03-09 13:30:00,99000,27.5,46.9393631930656,1.7068859342933,0.0017068859342933,4.36872046781522e-06,6.51179211875008e-17,0.000605655124107249,0.000113884916936244,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"97","269",1,"3/10/2004","9:10","mogl","b",0.5,36.813335,-121.757727,7.909722222,2004-03-10 09:10:00,70800,19.6666666666667,394.309490095471,20.0496350896002,0.0200496350896002,3.64381415187945e-05,1.85823673027903e-06,0.000354515761516256,0.000173270226948303,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"107","269",1,"3/11/2004","14:47","mbari","a",1,36.802443,-121.789509,9.14375,2004-03-11 14:47:00,106620,29.6166666666667,3082.90780188105,104.093679298178,0.104093679298178,0.000184381726971451,1.42275308611906e-06,9.80393850175265e-05,6.60379395939971e-05,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"116","269",1,"3/12/2004","15:30","mogl","b",0.5,36.811738,-121.762447,10.17361111,2004-03-12 15:30:00,88980,24.7166666666667,2625.97952909117,106.243271574828,0.106243271574828,0.000177326456429762,1.72089933656018e-05,0.000116157134442029,0.000105602380664606,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"126","269",1,"3/14/2004","11:00","sebe","r",1,36.818212,-121.765909,11.98611111,2004-03-14 11:00:00,156600,43.5,782.040407586464,17.9779404042865,0.0179779404042865,7.07504492919237e-05,0.0002720237706514,0.000269127721379666,0.000281469153882688,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"136","269",1,"3/15/2004","12:15","jtty","b",0.5,36.810221,-121.7853,13.03819444,2004-03-15 12:15:00,90900,25.25,1944.23519381992,76.9994136166306,0.0769994136166307,0.000151777310303775,0.000321224936761367,0.000152436683002,0.000243233007723844,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"146","269",1,"3/18/2004","14:11","mlsb","a",1,36.820786,-121.806847,16.11875,2004-03-18 14:11:00,266160,73.9333333333333,2251.85521267606,30.4579154104066,0.0304579154104066,0.000165542092019847,9.92071122238727e-05,0.000134394068423155,0.000164785835534981,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"155","269",1,"3/19/2004","14:00","susb","a",1,36.890081,-121.85158,17.11111111,2004-03-19 14:00:00,85740,23.8166666666667,8663.17559240833,363.744251605668,0.363744251605668,2.45240742430308e-05,5.32670711136488e-25,1.74920177782763e-05,4.56111858217315e-06,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"165","269",1,"3/20/2004","14:00","srsb","a",1,36.749834,-121.814068,18.11111111,2004-03-20 14:00:00,86400,24,15919.598246633,663.31659360971,0.66331659360971,1.11767486051654e-08,4.29234936428584e-53,2.70094084088427e-06,1.16630365510255e-06,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"174","269",1,"3/24/2004","10:47","wilo","a",1,36.812345,-121.780852,21.97708333,2004-03-24 10:47:00,334020,92.7833333333333,7544.17096623958,81.3095487649317,0.0813095487649317,4.96705976599381e-05,6.43803799196885e-21,2.39668157180079e-05,6.31557358951424e-06,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"183","269",1,"3/26/2004","15:17","sebe","v",0.5,36.814304,-121.768563,24.16458333,2004-03-26 15:17:00,189000,52.5,1117.87568473759,21.2928701854779,0.0212928701854779,9.81740881982585e-05,0.00096497906203414,0.000223171196784815,0.000384082886378385,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"193","269",1,"4/1/2004","9:59","jtty","b",0.5,36.810543,-121.784869,29.94375,2004-04-01 09:59:00,499320,138.7,1513.6621185334,10.9132092179769,0.0109132092179769,0.000126642841078344,0.000932201486788221,0.000184106131546566,0.000378250333985285,-181.431489530123,-400.85842350964,-160.785253216608,-164.589522753649
"218","286",1,"10/6/2004","14:20","pars","b",0.5,36.810158,-121.743243,1.079861111,2004-10-06 14:20:00,93300,25.9166666666667,825.937766061063,31.868981327115,0.031868981327115,0.00012915132371312,0.000845515847170666,0.000311700675345438,0.000290967697216043,-208.845313874911,-321.134591181498,-171.094191991175,-173.098159964683
"317","286",1,"10/7/2004","15:30","wilo","b",0.5,36.812579,-121.779831,2.128472222,2004-10-07 15:30:00,90600,25.1666666666667,3275.82243639581,130.165129923012,0.130165129923012,0.000223076132971307,2.03577488317276e-11,5.16097043809526e-05,8.81982952112349e-06,-208.845313874911,-321.134591181498,-171.094191991175,-173.098159964683
"416","286",1,"10/8/2004","12:30","wilo","b",0.5,36.814739,-121.77853,3.003472222,2004-10-08 12:30:00,75600,21,266.334539457142,12.6825971170068,0.0126825971170068,4.38065103678744e-05,0.000751020702690665,0.000689748071917529,0.00111023138500752,-208.845313874911,-321.134591181498,-171.094191991175,-173.098159964683
