"","X","seaotter","release","date","time","area","fix_type","fix_qual","latitude","longitude","days_since_rel","datetime","diff","diff_hours","dist","rate","km_hr","rayleigh","gamma","weibull","cauchy","log_lik_ray","log_lik_gamma","log_lik_weibull","log_lik_cauchy"
"878",87,238,1,"6/25/2003","10:24","mhar","r",2,36.60477,-121.892747,28.98888889,"2003-06-25 10:24:00",261600,72.6666666666667,11.8878758463624,0.163594621738932,0.000163594621738932,0.0160445406426568,172.586024567398,173.577754424842,15.5503535030638,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"8810",88,238,1,"6/28/2003","17:16","mhar","b",0.5,36.605943,-121.89356,32.275,"2003-06-28 17:16:00",283920,78.8666666666667,149.112931540981,1.89069651150863,0.00189069651150863,0.185397779573104,39.8215675512968,48.3693578043891,17.3034075891068,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"895",89,238,1,"6/29/2003","9:33","mhar","r",1,36.604715,-121.892141,32.95347222,"2003-06-29 09:33:00",58620,16.2833333333333,186.247390662629,11.4379154961696,0.0114379154961696,1.11460132204888,12.8468891669749,15.0085990508595,21.9708161398162,-18.943568852101,51.9265406842658,53.18273421716,36.8383437184821
"91",91,249,1,"9/7/2003","11:58","humb","b",0.5,36.824934,-121.745463,0.975,"2003-09-07 11:58:00",84240,23.4,1325.66475795323,56.6523400834714,0.0566523400834714,12.0064625668246,6.25502561718981,7.01055703877727,6.38512821298028,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"92",92,249,1,"9/8/2003","13:40","sebe","r",1,36.814523,-121.764284,2.045833333,"2003-09-08 13:40:00",92520,25.7,2038.30127129594,79.3113335134607,0.0793113335134607,4.17770020750105,3.39277764684336,3.60403222189555,1.91666550287026,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"93",93,249,1,"9/9/2003","14:00","wilo","b",0.5,36.813028,-121.773981,3.059722222,"2003-09-09 14:00:00",87600,24.3333333333333,881.008847862746,36.2058430628526,0.0362058430628526,18.0956289041549,10.7079235461758,11.9095833435484,24.3125824010336,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"94",94,249,1,"9/10/2003","13:04","dairy","b",0.5,36.814346,-121.753766,4.020833333,"2003-09-10 13:04:00",83040,23.0666666666667,1809.67213919012,78.4539944735599,0.0784539944735599,4.3929981284488,3.47286890864778,3.70002806358191,1.98654660138695,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"95",95,249,1,"9/11/2003","11:45","mogl","b",0.5,36.811872,-121.762191,4.965972222,"2003-09-11 11:45:00",81660,22.6833333333333,800.320506973775,35.2823147820915,0.0352823147820915,18.1680585729499,10.9649614710691,12.1703969341738,24.5660273894664,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"96",96,249,1,"9/12/2003","12:00","rub","r",1,36.817684,-121.75308,5.976388889,"2003-09-12 12:00:00",87300,24.25,1037.73140298285,42.7930475456847,0.0427930475456847,16.9061722209333,9.02571411890718,10.1380278837786,17.8031070525972,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"97",97,249,1,"9/13/2003","11:40","upda","b",0.5,36.812933,-121.743818,6.9625,"2003-09-13 11:40:00",85200,23.6666666666667,980.277192702047,41.4201630719175,0.0414201630719175,17.2414139773308,9.35508747426794,10.4933111250309,19.4941317420689,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"98",98,249,1,"9/14/2003","12:30","sebe","b",0.5,36.816057,-121.768648,7.997222222,"2003-09-14 12:30:00",89400,24.8333333333333,2242.47775352042,90.3011175914263,0.0903011175914263,2.04876174848953,2.51333989950851,2.55637317830763,1.26804968552015,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"99",99,249,1,"9/15/2003","11:20","mogl","b",0.5,36.811822,-121.762658,8.948611111,"2003-09-15 11:20:00",82200,22.8333333333333,711.717551437202,31.1701117417753,0.0311701117417753,18.1600563026807,12.1756789012836,13.3603675992661,22.8076340228574,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"100",100,249,1,"9/17/2003","8:54","mogl","b",0.5,36.812056,-121.761358,10.84722222,"2003-09-17 08:54:00",164040,45.5666666666667,118.870623272163,2.60871887210306,0.00260871887210306,2.35038289339963,21.4336384746235,17.051814710407,3.42206427971834,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"101",101,249,1,"9/18/2003","12:00","mogl","b",0.5,36.81168,-121.762824,11.97638889,"2003-09-18 12:00:00",97560,27.1,137.305623657806,5.06662817925482,0.00506662817925482,4.52614150477946,21.3555140306114,18.3636450163557,3.91743765164286,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"102",102,249,1,"9/20/2003","15:25","yamp","r",2,36.816157,-121.74663,14.11875,"2003-09-20 15:25:00",185100,51.4166666666667,1527.9891333821,29.7177789312564,0.0297177789312564,18.019765135062,12.6295074157093,13.7891037601813,21.314901209436,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"103",103,249,1,"9/22/2003","16:37","sebe","r",1,36.815883,-121.765216,16.16875,"2003-09-22 16:37:00",177120,49.2,1658.62706476183,33.7119322106063,0.0337119322106063,18.2304693977913,11.4144598725423,12.6197618690282,24.4284059952068,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"104",104,249,1,"9/27/2003","16:02","sebe","r",2,36.816079,-121.765913,21.14444444,"2003-09-27 16:02:00",429900,119.416666666667,65.8842921217996,0.551717728863639,0.000551717728863639,0.498544670501015,19.4579489947268,13.2839720087781,3.07312872056441,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"105",105,249,1,"10/1/2003","10:25","mogl","b",0.5,36.81494,-121.749716,24.91041667,"2003-10-01 10:25:00",325380,90.3833333333333,1450.71482932553,16.0506896108301,0.0160506896108301,12.9116790511841,17.5266831615118,17.6504512765822,7.93763605743689,30.5030882372089,33.851923541381,34.0751662468832,30.8425230717944
"107",107,252,1,"10/15/2003","8:01","humb","b",0.5,36.82731,-121.745103,0.747916667,"2003-10-15 08:01:00",64620,17.95,1229.42318318409,68.4915422386679,0.0684915422386679,10.7405367422923,4.1736674065382,3.90038233435018,0.933675124437048,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"108",108,252,1,"10/16/2003","15:00","wilo","b",0.5,36.812072,-121.781794,2.038888889,"2003-10-16 15:00:00",111540,30.9833333333333,3684.58602484071,118.921550021755,0.118921550021755,2.57968569255218,1.6750522870705,1.54658434212343,0.283951310906166,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"109",109,252,1,"10/17/2003","11:00","upda","b",0.5,36.815094,-121.750131,2.872222222,"2003-10-17 11:00:00",72000,20,2845.0766476027,142.253832380135,0.142253832380135,0.86191591483673,1.12218175424591,1.05106698901082,0.194408800261999,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"110",110,252,1,"10/18/2003","11:00","yamp","r",3,36.811974,-121.749897,3.872222222,"2003-10-18 11:00:00",86400,24,346.868333587258,14.4528472328024,0.0144528472328024,5.79106331422222,14.6372677965529,15.351728005106,21.5449986153185,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"111",111,252,1,"10/20/2003","11:00","yamp","b",0.5,36.814689,-121.747241,5.872222222,"2003-10-20 11:00:00",172800,48,383.332250108519,7.98608854392748,0.00798608854392748,3.29859292961437,19.113530108406,20.4078287475261,28.7411715873729,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"112",112,252,1,"10/21/2003","13:00","wilo","b",0.5,36.81212,-121.777755,6.955555556,"2003-10-21 13:00:00",93600,26,2737.60987653304,105.292687558963,0.105292687558963,4.3297608179483,2.1270156936891,1.95762115948374,0.368033482109439,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"113",113,252,1,"10/22/2003","11:00","yamp","r",3,36.810848,-121.752989,7.872222222,"2003-10-22 11:00:00",79200,22,2214.39709362041,100.654413346382,0.100654413346382,5.05505856189643,2.30955591108887,2.12539226861815,0.405292064994628,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"114",114,252,1,"10/23/2003","12:00","yamp","b",0.5,36.81209,-121.75332,8.913888889,"2003-10-23 12:00:00",90000,25,140.958892550664,5.63835570202654,0.00563835570202654,2.34452318406471,21.8744640323238,23.4081123223483,27.4388824501577,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"115",115,252,1,"10/25/2003","8:00","yamp","r",2,36.811764,-121.751379,10.74722222,"2003-10-25 08:00:00",158400,44,176.934328223864,4.02123473236056,0.00402123473236056,1.67757270793118,24.6903289400733,26.3444350291902,25.3801334882711,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"116",116,252,1,"10/26/2003","14:04","yamp","b",0.5,36.812245,-121.753523,12,"2003-10-26 14:04:00",111840,31.0666666666667,198.617021769574,6.39325177369872,0.00639325177369872,2.65337292586804,20.8635543014019,22.3227946914655,28.1115558765262,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"117",117,252,1,"10/29/2003","8:55","yamp","r",2,36.811833,-121.750958,14.78541667,"2003-10-29 08:55:00",240660,66.85,233.39778469352,3.4913655152359,0.0034913655152359,1.45773665882413,25.9155842063765,27.5815137995767,24.5746945590524,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"118",118,252,1,"10/31/2003","14:34","yamp","v",0.5,36.812507,-121.753266,17.02083333,"2003-10-31 14:34:00",193140,53.65,219.105252039856,4.08397487492742,0.00408397487492742,1.70356522382614,24.557928959456,26.209286414834,25.4721673122813,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"119",119,252,1,"11/3/2003","16:53","kirb","b",0.5,36.836042,-121.741413,20.11736111,"2003-11-03 16:53:00",267540,74.3166666666667,2817.74063016829,37.9153258152271,0.0379153258152271,11.7472609066158,7.8142073658958,7.66574142760913,3.4749006817641,14.9272986813733,27.1272149785337,27.169731142361,19.1273523609361
"121",121,269,1,"3/3/2004","8:50","mogl","b",0.5,36.816199,-121.761269,0.895833333,"2004-03-03 08:50:00",77400,21.5,1442.99669032563,67.1161251314248,0.0671161251314248,3.39547955488086,4.2054075461195,4.11215609925538,4.9854396802387,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"122",122,269,1,"3/4/2004","11:00","sebe","b",0.5,36.816397,-121.768762,1.986111111,"2004-03-04 11:00:00",94200,26.1666666666667,668.926516536554,25.5640706956645,0.0255640706956645,1.44501105042492,7.60426822891325,8.17226046445962,9.71245445228494,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"123",123,269,1,"3/5/2004","10:20","mogl","b",0.5,36.81329,-121.761215,2.958333333,"2004-03-05 10:20:00",84000,23.3333333333333,756.536569339642,32.4229958288418,0.0324229958288418,1.81183947295393,6.72943897517991,7.10053544282227,10.6603402690564,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"124",124,269,1,"3/6/2004","12:57","mogl","b",0.5,36.812143,-121.761363,4.067361111,"2004-03-06 12:57:00",95820,26.6166666666667,127.970554589162,4.80791062952392,0.00480791062952392,0.276746618755067,14.8119873129982,16.5829740871005,5.22103066036377,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"125",125,269,1,"3/7/2004","11:15","wilo","b",0.5,36.811491,-121.77935,4.996527778,"2004-03-07 11:15:00",80280,22.3,1606.61999244379,72.0457395714706,0.0720457395714706,3.57356961437935,3.9737503247982,3.85219765465428,4.22835372912947,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"126",126,269,1,"3/8/2004","10:00","mogl","b",0.5,36.811957,-121.762282,5.944444444,"2004-03-08 10:00:00",81900,22.75,1523.8665892602,66.9831467806682,0.0669831467806681,3.39049281135194,4.21193396745356,4.11952586640651,5.00784240193858,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"127",127,269,1,"3/9/2004","13:30","mogl","b",0.5,36.811888,-121.761763,7.090277778,"2004-03-09 13:30:00",99000,27.5,46.9393631930656,1.7068859342933,0.0017068859342933,0.0983067003652115,20.9100152066298,22.7489600468845,4.70317364200894,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"128",128,269,1,"3/10/2004","9:10","mogl","b",0.5,36.813335,-121.757727,7.909722222,"2004-03-10 09:10:00",70800,19.6666666666667,394.309490095471,20.0496350896002,0.0200496350896002,1.14154669869826,8.52631082077564,9.30338158293112,8.50580492133146,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"129",129,269,1,"3/11/2004","14:47","mbari","a",1,36.802443,-121.789509,9.14375,"2004-03-11 14:47:00",106620,29.6166666666667,3082.90780188105,104.093679298178,0.104093679298178,4.3884871562877,2.83005867064583,2.62103253768706,1.67833749878987,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"130",130,269,1,"3/12/2004","15:30","mogl","b",0.5,36.811738,-121.762447,10.17361111,"2004-03-12 15:30:00",88980,24.7166666666667,2625.97952909117,106.243271574828,0.106243271574828,4.42116576073523,2.77002132385279,2.55905921911805,1.59302687590945,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"131",131,269,1,"3/14/2004","11:00","sebe","r",1,36.818212,-121.765909,11.98611111,"2004-03-14 11:00:00",156600,43.5,782.040407586464,17.9779404042865,0.0179779404042865,1.0259176546618,8.95041797699546,9.82159207555848,8.01776402658435,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"132",132,269,1,"3/15/2004","12:15","jtty","b",0.5,36.810221,-121.7853,13.03819444,"2004-03-15 12:15:00",90900,25.25,1944.23519381992,76.9994136166306,0.0769994136166307,3.73892568857329,3.75935434997804,3.61455747473491,3.59987310847789,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"133",133,269,1,"3/18/2004","14:11","mlsb","a",1,36.820786,-121.806847,16.11875,"2004-03-18 14:11:00",266160,73.9333333333333,2251.85521267606,30.4579154104066,0.0304579154104066,1.70809590330686,6.95714077256581,7.37881065254137,10.4813796147767,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"134",134,269,1,"3/19/2004","14:00","susb","a",1,36.890081,-121.85158,17.11111111,"2004-03-19 14:00:00",85740,23.8166666666667,8663.17559240833,363.744251605668,0.363744251605668,0.46382024006199,0.310416561453316,0.283783985358688,0.0865790622497889,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"135",135,269,1,"3/20/2004","14:00","srsb","a",1,36.749834,-121.814068,18.11111111,"2004-03-20 14:00:00",86400,24,15919.598246633,663.31659360971,0.66331659360971,0.000119946922340545,0.0315273873849866,0.0403254173043507,0.0238214294045191,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"136",136,269,1,"3/24/2004","10:47","wilo","a",1,36.812345,-121.780852,21.97708333,"2004-03-24 10:47:00",334020,92.7833333333333,7544.17096623958,81.3095487649317,0.0813095487649317,3.87138808157902,3.58603690940824,3.42463123181891,3.14512201024001,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"137",137,269,1,"3/26/2004","15:17","sebe","v",0.5,36.814304,-121.768563,24.16458333,"2004-03-26 15:17:00",189000,52.5,1117.87568473759,21.2928701854779,0.0212928701854779,1.21053834752229,8.29518849999124,9.02023693672647,8.79430961619932,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"138",138,269,1,"4/1/2004","9:59","jtty","b",0.5,36.810543,-121.784869,29.94375,"2004-04-01 09:59:00",499320,138.7,1513.6621185334,10.9132092179769,0.0109132092179769,0.626437755665823,10.9894302198153,12.2702291609761,6.41102726263458,-2.66708105840572,24.74581367067,25.3412172590391,20.3306682879127
"140",140,286,1,"10/6/2004","14:20","pars","b",0.5,36.810158,-121.743243,1.079861111,"2004-10-06 14:20:00",93300,25.9166666666667,825.937766061063,31.868981327115,0.031868981327115,3.86508057544571,7.50025041415005,7.54001122118174,6.59515198342202,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
"141",141,286,1,"10/7/2004","15:30","wilo","b",0.5,36.812579,-121.779831,2.128472222,"2004-10-07 15:30:00",90600,25.1666666666667,3275.82243639581,130.165129923012,0.130165129923012,5.62743312834447,1.52698113630769,1.21050692620101,0.206819773704896,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
"142",142,286,1,"10/8/2004","12:30","wilo","b",0.5,36.814739,-121.77853,3.003472222,"2004-10-08 12:30:00",75600,21,266.334539457142,12.6825971170068,0.0126825971170068,1.62569980743991,13.6661630031068,15.447816723191,35.4646277381942,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
"143",143,286,1,"10/9/2004","13:30","wilo","b",0.5,36.812249,-121.780688,4.045138889,"2004-10-09 13:30:00",90000,25,336.798766602567,13.4719506641027,0.0134719506641027,1.72457454485813,13.1995964889381,14.8390953347091,35.485115809202,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
"144",144,286,1,"10/10/2004","13:00","wilo","b",0.5,36.812574,-121.775872,5.024305556,"2004-10-10 13:00:00",84600,23.5,431.241850187757,18.3507170292663,0.0183507170292663,2.32561483066755,10.9591600294731,11.9217638328793,26.4681785726134,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
"145",145,286,1,"10/11/2004","11:40","wilo","b",0.5,36.812973,-121.778698,5.96875,"2004-10-11 11:40:00",81600,22.6666666666667,256.020458203698,11.295020214869,0.011295020214869,1.4509583625128,14.5900270156207,16.6516632058804,34.146713229905,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
"146",146,286,1,"10/12/2004","12:55","wilo","b",0.5,36.814029,-121.779269,7.020833333,"2004-10-12 12:55:00",90900,25.25,127.78515723442,5.06079830631367,0.00506079830631367,0.654417453441846,22.2091773169337,26.3258267536722,19.6680564210767,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
"147",147,286,1,"10/13/2004","15:00","wilo","b",0.5,36.811645,-121.782732,8.107638889,"2004-10-13 15:00:00",93900,26.0833333333333,406.7862251706,15.5956380257099,0.0155956380257099,1.98846702340243,12.1086009713015,13.4159945348423,32.9953990923897,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
"148",148,286,1,"10/14/2004","10:24","wilo","b",0.5,36.814767,-121.77854,8.915972222,"2004-10-14 10:24:00",69840,19.4,509.850079767045,26.2809319467549,0.0262809319467549,3.25514678476973,8.63546270197111,8.94891614365184,11.2333735574564,-2.98808213218706,42.5187063702212,44.0208278927434,40.4744801705424
