YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2003 01 10 23 163  6.0  7.0  2.12 12.50  6.74 268 1016.9  13.5  13.3 999.0 99.0 99.00
2003 01 11 00 157  4.9  5.8  2.05 11.11  6.88 258 1017.5  13.4  13.3 999.0 99.0 99.00
2003 01 11 01 160  6.2  7.6  1.96 12.50  7.17 264 1017.8  13.4  13.3 999.0 99.0 99.00
2003 01 11 02 159  6.9  8.3  1.85 11.11  6.93 253 1017.7  13.4  13.3 999.0 99.0 99.00
2003 01 11 03 165  7.0  8.2  1.93 10.00  7.00 249 1018.1  13.3  13.1 999.0 99.0 99.00
2003 01 11 04 176  6.0  7.0  2.04 12.50  7.01 269 1018.8  13.4  13.3 999.0 99.0 99.00
2003 01 11 05 161  5.7  7.1  1.83 14.29  6.83 279 1019.1  13.4  13.4 999.0 99.0 99.00
2003 01 11 06 169  6.0  7.0  1.96 14.29  7.14 286 1019.6  13.6  13.4 999.0 99.0 99.00
2003 01 11 07 172  6.4  7.6  2.04 14.29  7.33 286 1020.0  13.6  13.4 999.0 99.0 99.00
2003 01 11 08 167  6.4  7.8  2.15 14.29  7.46 279 1019.6  13.6  13.4 999.0 99.0 99.00
2003 01 11 09 150  5.9  7.2  2.09 14.29  7.53 283 1019.0  13.3  13.4 999.0 99.0 99.00
2003 01 11 10 139  5.7  6.6  2.12 14.29  7.79 289 1019.0  13.3  13.4 999.0 99.0 99.00
2003 01 11 11 147  4.7  5.7  2.05 14.29  7.70 279 1019.3  13.6  13.4 999.0 99.0 99.00
2003 01 11 12 136  3.2  4.6  2.49 14.29  8.92 289 1019.4  13.4  13.4 999.0 99.0 99.00
2003 01 11 13 101  3.0  4.1  2.58 14.29  9.30 290 1019.1  12.9  13.4 999.0 99.0 99.00
2003 01 11 14 130  4.1  5.7  2.46 14.29  8.99 286 1019.4  13.3  13.4 999.0 99.0 99.00
2003 01 11 15 116  4.3  5.4  2.38 14.29  9.28 286 1019.4  12.6  13.4 999.0 99.0 99.00
2003 01 11 16  90  3.8  5.1  2.38 20.00  9.17 308 1019.4  12.5  13.4 999.0 99.0 99.00
2003 01 11 17  91  3.6  4.8  2.52 14.29  9.62 287 1020.1  12.2  13.4 999.0 99.0 99.00
2003 01 11 18 110  4.4  6.1  2.54 14.29  9.81 285 1020.4  12.1  13.4 999.0 99.0 99.00
2003 01 11 19 104  1.7  3.2  3.16 20.00 11.13 297 1020.9  12.0  13.4 999.0 99.0 99.00
2003 01 11 20 118  3.5  5.0  3.30 20.00 10.96 300 1019.5  12.5  13.4 999.0 99.0 99.00
2003 01 11 21 104  3.2  4.5  3.12 20.00 10.65 296 1019.0  12.9  13.4 999.0 99.0 99.00
2003 01 11 22 132  2.8  4.2  2.94 20.00 10.28 299 1018.5  12.8  13.4 999.0 99.0 99.00
2003 01 11 23 112  3.8  5.3  3.23 20.00 11.02 305 1018.4  12.8  13.3 999.0 99.0 99.00
2003 01 12 00 180  3.1  3.9  3.09 20.00 11.28 300 1018.6  12.8  13.4 999.0 99.0 99.00
2003 01 12 01 165  4.9  5.9  3.18 16.67 11.34 296 1018.8  12.6  13.4 999.0 99.0 99.00
2003 01 12 02 161  3.4  4.5  3.36 16.67 11.74 297 1019.5  12.8  13.4 999.0 99.0 99.00
2003 01 12 03 138  4.3  6.0  2.97 20.00 11.37 285 1019.6  12.6  13.4 999.0 99.0 99.00
2003 01 12 04 176  6.2  8.4  3.21 16.67 12.08 295 1020.2  12.8  13.4 999.0 99.0 99.00
2003 01 12 05 158  5.6  7.5  2.79 20.00 10.26 289 1020.1  12.6  13.4 999.0 99.0 99.00
2003 01 12 06 154  7.3  8.9  2.61 16.67  9.57 294 1020.3  12.6  13.4 999.0 99.0 99.00
2003 01 12 07 165  7.6  9.1  2.74 16.67  9.32 295 1020.6  12.8  13.4 999.0 99.0 99.00
2003 01 12 08 165  7.4  8.8  2.96 16.67  9.72 293 1021.1  12.7  13.3 999.0 99.0 99.00
2003 01 12 09 165  6.3  8.0  3.02 16.67  9.12 284 1021.2  12.5  13.3 999.0 99.0 99.00
2003 01 12 10 149  6.4  7.8  3.10 20.00  9.58 293 1020.8  12.6  13.3 999.0 99.0 99.00
2003 01 12 11 144  8.2 10.4  3.07 16.67  9.23 291 1020.7  12.6  13.3 999.0 99.0 99.00
2003 01 12 12 146  8.6 10.5  3.25 16.67  9.43 301 1020.5  12.6  13.3 999.0 99.0 99.00
2003 01 12 13 148  7.2  9.9  2.96 16.67  8.83 288 1021.1  12.8  13.3 999.0 99.0 99.00
2003 01 12 14 137  8.6 11.2  3.32 16.67  9.47 293 1020.6  12.9  13.3 999.0 99.0 99.00
2003 01 12 15 159  7.4  8.9  3.30 16.67  8.95 284 1021.9  12.9  13.3 999.0 99.0 99.00
2003 01 12 16 150  7.5  9.3  3.54 16.67  9.80 295 1022.1  13.3  13.4 999.0 99.0 99.00
2003 01 12 17 144  7.7  9.7  3.44 16.67  9.35 288 1022.6  13.3  13.4 999.0 99.0 99.00
2003 01 12 18 139  8.0 10.2  3.38 16.67  9.30 291 1023.4  13.3  13.4 999.0 99.0 99.00
2003 01 12 19 145  7.3  9.4  3.74 16.67  9.52 298 1024.4  13.4  13.4 999.0 99.0 99.00
2003 01 12 20 155  7.1  9.2  3.11 16.67  8.66 298 1024.2  13.3  13.4 999.0 99.0 99.00
2003 01 12 21 142  8.1 10.4  3.44 16.67  9.21 295 1023.3  13.3  13.4 999.0 99.0 99.00
2003 01 12 22 154  9.0 10.9  3.32 16.67  8.61 295 1023.3  13.6  13.4 999.0 99.0 99.00
2003 01 12 23 150  7.9 10.0  3.71 16.67  8.94 300 1023.5  13.6  13.4 999.0 99.0 99.00
2003 01 13 00 167  7.4  9.1  3.27 16.67  8.69 290 1024.0  13.6  13.4 999.0 99.0 99.00
2003 01 13 01 152  7.2  9.5  3.42 16.67  8.85 297 1023.6  13.4  13.6 999.0 99.0 99.00
2003 01 13 02 149  7.0  9.0  3.45 16.67  8.72 294 1023.5  13.4  13.5 999.0 99.0 99.00
2003 01 13 03 156  6.3  7.7  2.98 14.29  8.29 291 1023.9  13.4  13.4 999.0 99.0 99.00
2003 01 13 04 151  5.7  7.5  3.27 16.67  8.84 287 1024.1  13.4  13.4 999.0 99.0 99.00
2003 01 13 05 160  5.3  6.3  3.06 16.67  9.14 287 1024.4  13.4  13.4 999.0 99.0 99.00
2003 01 13 06 150  4.0  5.1  3.23 14.29  9.74 288 1025.1  13.3  13.4 999.0 99.0 99.00
2003 01 13 07 142  3.2  4.2  2.69 16.67  8.75 279 1025.2  13.3  13.4 999.0 99.0 99.00
2003 01 13 08 129  4.2  5.6  2.99 12.50  9.08 284 1025.0  13.3  13.4 999.0 99.0 99.00
2003 01 13 09 151  3.6  4.7  3.01 16.67  9.40 293 1024.8  13.3  13.4 999.0 99.0 99.00
2003 01 13 10 198  4.5  5.9  2.73 14.29  8.95 292 1024.3  12.9  13.6 999.0 99.0 99.00
2003 01 13 11 173  3.1  4.5  3.08 14.29  9.50 296 1024.8  12.8  13.6 999.0 99.0 99.00
2003 01 13 12 165  3.4  4.8  2.68 14.29  9.04 296 1024.1  12.9  13.5 999.0 99.0 99.00
2003 01 13 13 138  3.2  4.7  2.57 14.29  9.09 285 1024.1  12.8  13.5 999.0 99.0 99.00
2003 01 13 14 108  4.4  6.0  2.75 14.29  9.15 289 1024.0  12.6  13.5 999.0 99.0 99.00
2003 01 13 15 128  3.5  5.1  2.55 14.29  9.11 297 1024.2  12.5  13.4 999.0 99.0 99.00
2003 01 13 16 129  2.7  4.2  2.94 14.29  9.52 294 1024.8  12.8  13.4 999.0 99.0 99.00
2003 01 13 17 170  1.4  2.2  2.73 14.29  9.37 295 1025.2  12.8  13.4 999.0 99.0 99.00
2003 01 13 18 162  1.8  3.2  2.66 14.29  9.04 295 1025.7  12.9  13.4 999.0 99.0 99.00
2003 01 13 19 130  2.0  4.1  2.67 12.50  8.86 291 1025.7  13.3  13.5 999.0 99.0 99.00
2003 01 13 20 140  1.6  3.1  3.00 14.29  9.27 290 1025.3  12.6  13.6 999.0 99.0 99.00
2003 01 13 21  90  2.0  3.3  2.54 14.29  8.82 291 1024.5  12.8  13.6 999.0 99.0 99.00
2003 01 13 22  99  1.5  2.7  2.57 14.29  8.81 296 1023.9  12.8  13.6 999.0 99.0 99.00
2003 01 13 23 185  1.5  2.1  2.33 12.50  8.50 286 1023.7  13.3  13.6 999.0 99.0 99.00
2003 01 14 00 178  1.1  1.7  2.87 12.50  9.48 285 1023.5  13.3  13.6 999.0 99.0 99.00
2003 01 14 01 121  2.1  3.4  2.31 14.29  8.67 293 1023.6  13.0  13.6 999.0 99.0 99.00
2003 01 14 02  77  2.0  3.1  2.64 12.50  9.58 284 1023.4  12.9  13.6 999.0 99.0 99.00
2003 01 14 03  85  2.0  2.8  2.51 14.29  9.28 284 1023.7  12.9  13.4 999.0 99.0 99.00
2003 01 14 04 119  2.1  2.8  2.17 12.50  9.02 280 1023.6  12.9  13.4 999.0 99.0 99.00
2003 01 14 05 133  2.5  3.3  2.25 14.29  9.18 284 1023.7  13.1  13.4 999.0 99.0 99.00
2003 01 14 06 155  2.1  2.8  2.19 14.29  9.17 282 1023.6  13.3  13.4 999.0 99.0 99.00
2003 01 14 07 117  1.6  2.3  2.11 14.29  9.08 287 1023.8  13.3  13.4 999.0 99.0 99.00
2003 01 14 08  70  3.5  4.5  2.19 12.50  9.06 283 1023.8  12.9  13.4 999.0 99.0 99.00
2003 01 14 09  85  3.1  4.2  2.22 14.29  9.08 292 1023.6  12.8  13.6 999.0 99.0 99.00
2003 01 14 10  74  3.0  3.8  2.21 14.29  8.92 296 1023.8  12.6  13.6 999.0 99.0 99.00
2003 01 14 11  73  3.1  4.7  2.22 12.50  8.90 293 1023.6  12.6  13.6 999.0 99.0 99.00
2003 01 14 12  83  3.7  4.9  2.08 12.50  8.57 291 1023.1  12.6  13.4 999.0 99.0 99.00
2003 01 14 13 122  1.6  2.5  2.11 14.29  9.06 289 1022.7  12.5  13.4 999.0 99.0 99.00
2003 01 14 14 354  0.3  1.6  2.32 14.29  9.43 288 1022.9  12.6  13.4 999.0 99.0 99.00
2003 01 14 15 199  0.6  1.4  2.14 12.50  9.31 288 1023.4  12.5  13.4 999.0 99.0 99.00
2003 01 14 16  44  1.2  2.4  2.21 12.50  9.58 287 1023.3  12.6  13.4 999.0 99.0 99.00
2003 01 14 17  40  1.2  2.3  2.35 12.50  9.42 284 1023.6  12.5  13.3 999.0 99.0 99.00
2003 01 14 18  59  3.5  5.0  2.28 12.50  9.46 289 1023.8  12.6  13.3 999.0 99.0 99.00
2003 01 14 19  82  4.3  5.8  2.30 12.50  9.86 285 1023.8  12.8  13.3 999.0 99.0 99.00
2003 01 14 20  88  4.9  6.4  2.39 14.29 10.03 286 1022.7  12.5  13.3 999.0 99.0 99.00
2003 01 14 21  75  3.6  4.6  2.24 12.50  9.70 287 1022.6  12.5  13.3 999.0 99.0 99.00
2003 01 14 22  55  2.2  3.1  2.21 14.29  9.91 286 1022.4  12.6  13.4 999.0 99.0 99.00
2003 01 14 23  70  2.0  2.7  2.30 12.50  9.88 282 1022.3  12.7  13.4 999.0 99.0 99.00
2003 01 15 00  37  1.5  2.2  2.17 12.50  9.80 286 1022.3  12.9  13.4 999.0 99.0 99.00
2003 01 15 01  29  1.5  2.3  2.25 14.29  9.77 285 1022.1  12.8  13.4 999.0 99.0 99.00
2003 01 15 02 308  0.5  1.2  2.14 14.29  9.52 283 1022.2  12.5  13.3 999.0 99.0 99.00
2003 01 15 03 298  3.0  3.9  1.99 11.11  9.26 287 1022.7  12.6  13.3 999.0 99.0 99.00
2003 01 15 04 315  4.3  5.3  2.11 12.50  9.31 288 1023.3  12.8  13.3 999.0 99.0 99.00
2003 01 15 05 342  3.9  4.6  2.10 12.50  9.53 293 1022.8  12.8  13.3 999.0 99.0 99.00
2003 01 15 06 312  5.9  7.0  2.06 12.50  9.80 293 1024.1  12.9  13.3 999.0 99.0 99.00
2003 01 15 07 324  7.5  8.7  2.04 12.50  8.97 297 1024.2  12.8  13.3 999.0 99.0 99.00
2003 01 15 08 339  8.8 10.0  2.29 14.29  7.92 294 1023.7  12.3  13.3 999.0 99.0 99.00
2003 01 15 09  21  5.0  6.6  2.51 12.50  7.86 281 1022.9  11.8  13.3 999.0 99.0 99.00
2003 01 15 10  30  2.7  3.9  2.28 12.50  8.58 283 1022.7  12.1  13.3 999.0 99.0 99.00
2003 01 15 11  55  4.0  5.2  2.19 12.50  8.90 285 1023.0  12.5  13.3 999.0 99.0 99.00
2003 01 15 12  40  5.1  6.7  2.09 12.50  8.62 283 1022.7  12.9  13.3 999.0 99.0 99.00
2003 01 15 13  39  5.6  6.7  2.22 12.50  8.10 287 1022.3  13.0  13.4 999.0 99.0 99.00
2003 01 15 14  19  6.3  7.4  2.22 12.50  8.45 287 1022.5  12.9  13.4 999.0 99.0 99.00
2003 01 15 15  16  5.2  6.1  2.13 12.50  8.39 281 1023.3  12.9  13.4 999.0 99.0 99.00
2003 01 15 16   6  3.3  4.0  2.20 12.50  8.92 287 1023.7  13.3  13.3 999.0 99.0 99.00
2003 01 15 17 334  1.9  2.8  2.28 12.50  9.66 280 1024.3  13.7  13.3 999.0 99.0 99.00
2003 01 15 18  42  2.0  2.9  2.18 14.29  9.62 286 1025.0  13.6  13.3 999.0 99.0 99.00
2003 01 15 19  67  5.4  6.8  2.40 14.29  9.42 287 1025.0  13.1  13.3 999.0 99.0 99.00
2003 01 15 20  65  6.2  8.3  2.35 14.29  8.83 294 1024.4  12.9  13.3 999.0 99.0 99.00
2003 01 15 21  65  7.0  9.0  2.15 12.50  7.80 281 1023.6  13.3  13.3 999.0 99.0 99.00
2003 01 15 22  56  5.7  6.9  2.31 14.29  8.21 287 1023.3  13.6  13.6 999.0 99.0 99.00
2003 01 15 23  25  4.7  5.6  2.33 14.29  8.16 293 1022.8  13.7  13.6 999.0 99.0 99.00
2003 01 16 00 344  5.4  6.5  2.45 12.50  8.94 297 1022.6  14.1  13.6 999.0 99.0 99.00
2003 01 16 01 322  6.1  7.1  2.01 12.50  8.67 295 1022.4  13.1  13.6 999.0 99.0 99.00
2003 01 16 02 355  4.7  5.7  1.84 14.29  8.43 302 1022.4  13.3  13.6 999.0 99.0 99.00
2003 01 16 03 344  5.3  6.4  1.71 12.50  6.69 287 1022.7  12.9  13.6 999.0 99.0 99.00
2003 01 16 04 348  5.3  6.4  1.96 12.50  6.93 294 1022.7  13.3  13.4 999.0 99.0 99.00
2003 01 16 05 352  5.1  6.1  1.79 12.50  6.78 281 1022.7  12.9  13.4 999.0 99.0 99.00
2003 01 16 06  26  4.3  5.3  1.68 11.11  6.45 292 1022.7  13.2  13.4 999.0 99.0 99.00
2003 01 16 07  66  9.2 11.2  1.72 12.50  5.67 285 1022.1  14.4  13.4 999.0 99.0 99.00
2003 01 16 08  67  6.9  8.7  1.72 12.50  5.83 273 1022.2  14.1  13.4 999.0 99.0 99.00
2003 01 16 09  44  7.6  8.9  1.81 12.50  6.40 296 1022.0  13.7  13.4 999.0 99.0 99.00
2003 01 16 10  53  8.3 10.4  1.60 12.50  6.00 270 1021.8  13.4  13.4 999.0 99.0 99.00
2003 01 16 11  44  8.5 10.2  1.78 11.11  5.85 289 1022.1  12.9  13.4 999.0 99.0 99.00
2003 01 16 12  49  8.3 10.2  1.56 11.11  5.53 285 1022.0  12.6  13.4 999.0 99.0 99.00
2003 01 16 13  62  8.6 10.7  1.59 12.50  5.63 269 1021.5  12.8  13.4 999.0 99.0 99.00
2003 01 16 14  57  8.9 10.9  1.69 11.11  5.57 274 1021.2  12.8  13.4 999.0 99.0 99.00
2003 01 16 15  57  9.1 10.9  1.47 11.11  5.03 281 1021.6  12.6  13.4 999.0 99.0 99.00
2003 01 16 16  54  7.5  9.0  1.71 12.50  5.38 277 1021.8  12.4  13.4 999.0 99.0 99.00
2003 01 16 17  65  8.0 10.2  1.73 12.50  5.50 274 1022.1  12.8  13.4 999.0 99.0 99.00
2003 01 16 18  71  9.7 12.3  1.65 12.50  5.27 258 1021.9  12.8  13.4 999.0 99.0 99.00
2003 01 16 19  78  8.0 10.1  1.63 14.29  5.42 266 1022.1  13.6  13.4 999.0 99.0 99.00
2003 01 16 20  82  7.5  9.5  1.67 12.50  5.69 276 1021.5  14.1  13.4 999.0 99.0 99.00
2003 01 16 21  72  5.4  6.7  1.58 12.50  6.11 274 1021.1  14.2  13.4 999.0 99.0 99.00
2003 01 16 22  70  4.2  5.7  1.62 12.50  6.71 282 1020.6  14.8  13.4 999.0 99.0 99.00
2003 01 16 23  72  4.7  5.7  1.56 14.29  7.68 287 1020.5  15.2  13.5 999.0 99.0 99.00
2003 01 17 00  83  1.6  2.8  1.58 12.50  8.75 278 1020.5  15.6  13.6 999.0 99.0 99.00
2003 01 17 01 326  0.2  0.8  1.75 12.50  9.32 283 1020.5  16.0  13.6 999.0 99.0 99.00
2003 01 17 02 331  2.3  3.1  1.55 12.50  9.27 280 1020.5  14.3  13.4 999.0 99.0 99.00
2003 01 17 03 331  2.6  3.2  1.60 12.50  9.66 285 1020.8  13.6  13.4 999.0 99.0 99.00
2003 01 17 04 352  1.6  2.0  1.52 12.50  9.44 277 1020.8  13.6  13.4 999.0 99.0 99.00
2003 01 17 05 325  1.3  1.9  1.71 12.50 10.31 280 1020.8  13.7  13.4 999.0 99.0 99.00
2003 01 17 06  33  2.3  3.0  1.75 11.11 10.55 280 1021.1  13.6  13.4 999.0 99.0 99.00
2003 01 17 07  51  3.4  4.2  2.01 16.67 11.03 279 1021.1  14.1  13.4 999.0 99.0 99.00
2003 01 17 08  63  4.9  6.3  1.89 16.67 11.50 279 1020.9  14.6  13.4 999.0 99.0 99.00
2003 01 17 09  48  5.5  6.5  2.01 16.67 11.13 280 1020.3  14.2  13.6 999.0 99.0 99.00
2003 01 17 10  84  3.6  5.1  2.14 16.67 10.61 287 1020.2  14.1  13.6 999.0 99.0 99.00
2003 01 17 11  71  5.0  7.0  2.16 16.67  9.48 284 1019.6  13.6  13.6 999.0 99.0 99.00
2003 01 17 12  69  6.3  7.9  2.15 16.67  8.87 284 1019.2  13.6  13.6 999.0 99.0 99.00
2003 01 17 13  74  6.3  8.2  2.45 16.67  9.77 283 1019.0  13.3  13.6 999.0 99.0 99.00
2003 01 17 14  54  6.4  8.1  2.24 16.67  9.50 284 1019.1  13.4  13.6 999.0 99.0 99.00
2003 01 17 15  61  6.2  7.9  2.11 16.67  9.00 282 1019.4  13.3  13.6 999.0 99.0 99.00
2003 01 17 16  80  6.3  8.2  2.18 14.29  8.79 289 1019.7  13.2  13.6 999.0 99.0 99.00
2003 01 17 17  58  6.3  7.9  2.20 16.67  8.98 283 1019.8  13.3  13.6 999.0 99.0 99.00
2003 01 17 18  73  6.4  7.9  2.12 14.29  8.17 279 1020.3  13.3  13.6 999.0 99.0 99.00
2003 01 17 19  73  6.8  8.7  2.11 14.29  8.70 284 1020.0  13.4  13.6 999.0 99.0 99.00
2003 01 17 20  69  4.7  6.1  1.95 16.67  8.51 277 1019.5  14.0  13.6 999.0 99.0 99.00
2003 01 17 21  47  3.7  4.6  2.07 14.29  9.63 285 1018.2  13.6  13.6 999.0 99.0 99.00
2003 01 17 22  31  3.0  3.7  1.89 12.50  9.74 279 1017.6  14.1  13.6 999.0 99.0 99.00
2003 01 17 23  38  1.5  2.4  1.91 14.29  9.75 280 1017.5  14.5  13.7 999.0 99.0 99.00
2003 01 18 00 338  2.0  2.8  1.88 14.29 10.80 282 1018.0  14.5  13.7 999.0 99.0 99.00
2003 01 18 01 219  1.1  1.6  1.64 14.29 10.15 278 1018.7  15.2  13.7 999.0 99.0 99.00
2003 01 18 02 326  0.5  1.2  1.77 14.29 10.68 280 1018.9  13.7  13.7 999.0 99.0 99.00
2003 01 18 03 358  1.8  2.3  1.40 14.29 10.32 285 1019.0  13.4  13.6 999.0 99.0 99.00
2003 01 18 04 360  0.6  1.2  1.89 14.29 11.45 282 1019.1  13.3  13.6 999.0 99.0 99.00
2003 01 18 05 273  2.0  2.7  1.59 14.29 10.84 291 1019.7  13.3  13.6 999.0 99.0 99.00
2003 01 18 06 343  1.0  1.4  1.66 14.29 10.85 282 1019.5  13.3  13.6 999.0 99.0 99.00
2003 01 18 07 133  0.9  1.3  1.95 14.29 11.17 282 1019.6  12.9  13.6 999.0 99.0 99.00
2003 01 18 08 207  1.6  2.0  1.59 14.29 10.92 283 1019.7  12.9  13.6 999.0 99.0 99.00
2003 01 18 09 270  0.9  1.5  1.48 12.50 10.56 290 1019.3  12.8  13.6 999.0 99.0 99.00
2003 01 18 10  28  2.8  3.5  1.55 12.50 10.66 286 1019.0  12.9  13.4 999.0 99.0 99.00
2003 01 18 11  23  1.9  2.6  1.48 12.50 10.36 281 1019.0  12.6  13.4 999.0 99.0 99.00
2003 01 18 12  52  3.5  4.1  1.62 14.29 10.72 283 1019.0  12.5  13.4 999.0 99.0 99.00
2003 01 18 13  73  4.6  5.9  1.45 14.29 10.40 278 1018.8  12.8  13.4 999.0 99.0 99.00
2003 01 18 14  68  4.8  6.0  1.43 14.29 10.15 277 1019.0  13.3  13.5 999.0 99.0 99.00
2003 01 18 15  45  4.0  4.8  1.48 14.29  9.77 274 1019.5  12.8  13.4 999.0 99.0 99.00
2003 01 18 16  33  4.3  5.1  1.24 12.50  8.27 276 1019.7  12.6  13.4 999.0 99.0 99.00
2003 01 18 17  54  5.0  6.0  1.35 12.50  8.46 275 1020.3  12.8  13.6 999.0 99.0 99.00
2003 01 18 18  58  4.4  5.3  1.22 12.50  8.43 278 1020.4  12.8  13.6 999.0 99.0 99.00
2003 01 18 19  62  3.3  4.2  1.26 12.50  7.52 280 1020.4  12.9  13.6 999.0 99.0 99.00
2003 01 18 20 360  1.1  1.5  1.22 11.11  7.23 270 1020.1  13.3  13.6 999.0 99.0 99.00
2003 01 18 21 302  2.3  3.0  1.20 12.50  8.54 276 1019.5  13.4  13.7 999.0 99.0 99.00
2003 01 18 22 268  3.9  5.2  1.23 12.50  8.80 277 1019.0  13.7  13.8 999.0 99.0 99.00
2003 01 18 23 305  5.6  7.0  1.04 12.50  8.59 282 1018.8  13.7  13.7 999.0 99.0 99.00
2003 01 19 00 313  5.8  6.8  1.09 12.50  8.35 289 1018.8  13.7  13.7 999.0 99.0 99.00
2003 01 19 01 309  7.1  8.1  1.09 12.50  6.76 290 1018.8  13.7  13.6 999.0 99.0 99.00
2003 01 19 02 319  7.5  8.9  1.05 12.50  5.52 294 1018.6  14.1  13.6 999.0 99.0 99.00
2003 01 19 03 315  8.1 10.1  1.34 12.50  5.71 292 1018.9  13.8  13.6 999.0 99.0 99.00
2003 01 19 04 326  7.6  9.2  1.31 12.50  5.27 289 1019.0  13.7  13.6 999.0 99.0 99.00
2003 01 19 05 332  8.0  9.4  1.28 12.50  5.34 279 1019.4  13.4  13.6 999.0 99.0 99.00
2003 01 19 06 325  7.0  7.9  1.29 12.50  5.38 293 1019.5  13.3  13.6 999.0 99.0 99.00
2003 01 19 07 337  5.7  6.3  1.28 12.50  5.65 286 1019.7  12.9  13.6 999.0 99.0 99.00
2003 01 19 08 340  4.8  6.0  1.29 12.50  6.31 277 1019.7  11.7  13.6 999.0 99.0 99.00
2003 01 19 09  12  2.5  3.2  1.35 12.50  6.71 281 1019.6  11.8  13.6 999.0 99.0 99.00
2003 01 19 10 334  3.5  4.4  1.33 12.50  6.85 265 1019.7  12.1  13.5 999.0 99.0 99.00
2003 01 19 11 333  4.9  5.8  1.24 11.11  6.17 275 1019.5  12.6  13.4 999.0 99.0 99.00
2003 01 19 12 343  4.4  5.3  1.47 11.11  6.95 257 1019.1  12.6  13.4 999.0 99.0 99.00
2003 01 19 13 336  4.8  6.0  1.38 11.11  7.18 270 1019.1  12.6  13.4 999.0 99.0 99.00
2003 01 19 14 330  5.2  6.2  1.34 11.11  7.09 268 1019.1  12.5  13.4 999.0 99.0 99.00
2003 01 19 15 357  3.9  5.0  1.40 12.50  7.09 275 1019.1  12.4  13.4 999.0 99.0 99.00
2003 01 19 16 358  3.4  4.2  1.44 12.50  7.35 276 1019.4  11.8  13.4 999.0 99.0 99.00
2003 01 19 17  25  0.3  1.1  1.49 12.50  7.25 269 1019.7  12.1  13.4 999.0 99.0 99.00
2003 01 19 18  34  0.5  1.1  1.43 12.50  6.95 267 1020.5  13.5  13.6 999.0 99.0 99.00
2003 01 19 19 315  2.0  2.6  1.45 12.50  7.61 271 1020.5  13.8  13.6 999.0 99.0 99.00
2003 01 19 20 283  2.4  3.3  1.47 11.11  7.71 269 1019.9  11.8  13.7 999.0 99.0 99.00
2003 01 19 21 274  4.0  5.1  1.51 11.11  7.81 270 1019.6  12.0  13.7 999.0 99.0 99.00
2003 01 19 22 282  3.7  4.8  1.53 11.11  7.81 263 1019.7  11.8  13.7 999.0 99.0 99.00
2003 01 19 23 314  2.1  2.8  1.76 11.11  8.34 262 1019.5  12.3  13.7 999.0 99.0 99.00
2003 01 20 00 283  2.3  3.1  1.64 12.50  8.05 259 1019.6  12.9  13.7 999.0 99.0 99.00
2003 01 20 01 161  0.9  2.3  1.72 11.11  8.23 257 1019.6  12.9  13.7 999.0 99.0 99.00
2003 01 20 02 174  3.1  4.3  1.76 12.50  8.28 266 1019.7  11.8  13.6 999.0 99.0 99.00
2003 01 20 03 166  2.1  4.2  1.68 12.50  8.07 263 1020.1  11.3  13.6 999.0 99.0 99.00
2003 01 20 04 197  1.6  3.4  2.01 12.50  9.22 268 1020.4  11.1  13.6 999.0 99.0 99.00
2003 01 20 05 141  2.3  4.1  1.81 14.29  9.29 267 1020.3  11.0  13.6 999.0 99.0 99.00
2003 01 20 06 225  2.2  3.4  1.76 12.50  9.20 259 1020.6  11.0  13.6 999.0 99.0 99.00
2003 01 20 07 195  1.1  2.1  1.96 11.11  9.66 264 1021.0  11.0  13.6 999.0 99.0 99.00
2003 01 20 08 305  1.1  2.6  1.84 12.50  9.62 259 1020.9  10.8  13.6 999.0 99.0 99.00
2003 01 20 09 182  1.2  2.2  1.82 12.50  9.53 263 1021.0  10.9  13.6 999.0 99.0 99.00
2003 01 20 10 175  1.3  2.4  1.79 12.50  9.61 264 1021.0  10.6  13.6 999.0 99.0 99.00
2003 01 20 11  98  1.0  2.1  1.93 11.11  9.61 261 1021.0  10.9  13.6 999.0 99.0 99.00
2003 01 20 12  38  2.5  4.3  1.77 12.50  9.18 263 1020.3  10.7  13.6 999.0 99.0 99.00
2003 01 20 13 115  2.9  4.3  1.97 11.11  9.45 265 1019.7  10.5  13.6 999.0 99.0 99.00
2003 01 20 14 106  3.0  4.4  1.82 11.11  9.48 263 1019.5  10.9  13.6 999.0 99.0 99.00
2003 01 20 15 140  1.5  2.6  1.97 12.50  9.37 271 1019.7  11.4  13.6 999.0 99.0 99.00
2003 01 20 16 232  2.6  4.2  1.90 12.50  9.28 265 1020.5  11.4  13.6 999.0 99.0 99.00
2003 01 20 17 218  3.7  4.7  1.81 12.50  9.18 262 1021.1  10.8  13.4 999.0 99.0 99.00
2003 01 20 18 173  2.3  3.5  1.69 12.50  8.96 270 1021.6  10.9  13.4 999.0 99.0 99.00
2003 01 20 19 174  3.1  3.9  1.60 12.50  8.92 264 1021.9  11.0  13.4 999.0 99.0 99.00
2003 01 20 20 185  4.6  5.7  1.54 12.50  9.08 268 1021.3  11.3  13.4 999.0 99.0 99.00
2003 01 20 21 187  4.3  6.0  1.52 12.50  9.17 259 1021.1  11.4  13.4 999.0 99.0 99.00
2003 01 20 22 138  3.8  5.3  1.52 12.50  9.56 258 1020.3  11.7  13.4 999.0 99.0 99.00
