#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 01 10 12 50 999  8.9 11.2  2.60 10.00  6.70 264 1015.5  13.4  12.9 999.0 99.0 99.00
2017 01 10 13 50 999  8.6 11.0  2.63 10.00  6.66 254 1015.1  13.5  12.9 999.0 99.0 99.00
2017 01 10 14 50 999  7.9  9.7  2.26 10.00  6.28 264 1015.3  13.5  12.9 999.0 99.0 99.00
2017 01 10 15 50 999  8.6 10.5  2.68 10.00  6.90 266 1014.9  13.5  12.9 999.0 99.0 99.00
2017 01 10 16 50 999  8.7 11.2  2.57 10.00  6.75 258 1015.0  13.6  12.8 999.0 99.0 99.00
2017 01 10 17 50 999  9.2 11.2  2.56 10.00  6.65 264 1015.5  13.7  12.8 999.0 99.0 99.00
2017 01 10 18 50 999  9.8 12.6  2.33 10.81  6.37 271 1015.1  13.7  12.7 999.0 99.0 99.00
2017 01 10 19 50 999  9.9 11.8  2.57 10.81  6.65 267 1014.5  13.8  12.7 999.0 99.0 99.00
2017 01 10 20 50 999 11.1 13.4  2.74 10.00  6.56 267 1013.0  13.7  12.7 999.0 99.0 99.00
2017 01 10 21 50 999 11.4 13.2  2.74 11.43  6.60 267 1011.9  13.6  12.7 999.0 99.0 99.00
2017 01 10 22 50 999 11.5 14.1  2.70 10.81  6.33 272 1011.1  13.8  12.7 999.0 99.0 99.00
2017 01 10 23 50 999 11.1 13.1  3.22 13.79  7.16 280 1010.6  13.7  12.7 999.0 99.0 99.00
2017 01 11 00 50 999 12.0 14.5  3.56 12.90  7.86 277 1009.0  14.0  12.7 999.0 99.0 99.00
2017 01 11 01 50 999 11.3 13.5  3.26 13.79  7.32 273 1008.6  14.0  12.7 999.0 99.0 99.00
2017 01 11 02 50 999 12.9 15.2  3.45 11.43  7.33 269 1007.6  14.2  12.8 999.0 99.0 99.00
2017 01 11 03 50 999 13.9 16.1  3.70 12.12  7.38 272 1006.9  14.1  12.8 999.0 99.0 99.00
2017 01 11 04 50 999  6.4  8.6  4.04 12.90  7.67 274 1008.7  12.8  12.8 999.0 99.0 99.00
2017 01 11 05 50 999  5.4  6.8  3.69 12.12  7.66 275 1009.3  13.2  12.8 999.0 99.0 99.00
2017 01 11 06 50 999  5.8  7.3  4.11 12.90  8.23 278 1009.6  13.7  12.8 999.0 99.0 99.00
2017 01 11 07 50 999 11.9 14.2  4.16 11.43  8.04 280 1009.4  13.8  12.8 999.0 99.0 99.00
2017 01 11 08 50 999  7.5 11.1  3.57 11.43  7.73 279 1009.9  14.0  12.8 999.0 99.0 99.00
2017 01 11 09 50 999  5.5  7.7  3.59 12.12  7.82 279 1010.4  13.7  12.7 999.0 99.0 99.00
2017 01 11 10 50 999  8.1 11.7  3.63 11.43  7.60 282 1011.2  13.6  12.7 999.0 99.0 99.00
2017 01 11 11 50 999  5.6  8.1  3.59 12.12  7.78 291 1011.7  13.4  12.7 999.0 99.0 99.00
2017 01 11 12 50 999  4.5  5.5  3.15 12.12  7.62 292 1011.0  13.2  12.6 999.0 99.0 99.00
2017 01 11 13 50 999  8.2 12.2  3.60 12.12  8.06 287 1011.0  13.2  12.6 999.0 99.0 99.00
2017 01 11 14 50 999  8.5 12.3  3.21 11.43  7.55 276 1012.0  12.9  12.6 999.0 99.0 99.00
2017 01 11 15 50 999  5.4  9.2  3.49 11.43  7.36 279 1012.6  11.6  12.5 999.0 99.0 99.00
2017 01 11 16 50 999  5.0  6.6  3.48 10.81  7.70 277 1013.3  12.1  12.5 999.0 99.0 99.00
2017 01 11 17 50 999  3.6  5.1  3.36 12.12  7.67 277 1014.2  12.0  12.4 999.0 99.0 99.00
2017 01 11 18 50 999  4.0  5.6  3.86 12.12  8.04 275 1014.8  12.0  12.5 999.0 99.0 99.00
2017 01 11 19 50 999  3.6  5.1  3.58 11.43  7.86 276 1014.4  11.8  12.5 999.0 99.0 99.00
2017 01 11 20 50 999  2.6  4.1  3.74 10.81  8.04 273 1014.3  11.8  12.6 999.0 99.0 99.00
2017 01 11 21 50 999  1.4  2.6  3.72 11.43  8.10 269 1013.9  11.6  12.6 999.0 99.0 99.00
2017 01 11 22 50 999  2.2  3.8  3.35 10.81  7.85 278 1014.1  11.8  12.6 999.0 99.0 99.00
2017 01 11 23 50 999  0.1  0.6  3.68 11.43  8.28 280 1014.1  11.8  12.6 999.0 99.0 99.00
2017 01 12 00 50 999  1.0  2.0  3.27 12.12  7.82 271 1014.2  11.7  12.6 999.0 99.0 99.00
2017 01 12 01 50 999  0.3  1.9  3.49 11.43  8.14 267 1013.9  11.6  12.5 999.0 99.0 99.00
2017 01 12 02 50 999  1.0  2.3  3.59 11.43  8.32 266 1013.8  11.7  12.5 999.0 99.0 99.00
2017 01 12 03 50 999  0.7  2.4  3.72 12.12  8.54 259 1013.7  11.7  12.4 999.0 99.0 99.00
2017 01 12 04 50 999  2.9  4.5  3.54 10.81  8.68 262 1013.0  11.7  12.3 999.0 99.0 99.00
2017 01 12 05 50 999  3.2  5.0  3.64 12.12  8.83 257 1012.7  11.8  12.3 999.0 99.0 99.00
2017 01 12 06 50 999  3.7  4.6  3.10 10.00  8.38 260 1012.3  11.9  12.3 999.0 99.0 99.00
2017 01 12 07 50 999  4.2  4.9  3.40 11.43  8.80 254 1011.7  12.1  12.3 999.0 99.0 99.00
2017 01 12 08 50 999  0.7  3.7  3.24 11.43  8.81 256 1010.9  11.8  12.4 999.0 99.0 99.00
2017 01 12 09 50 999  1.3  3.6  2.68 12.12  7.93 252 1010.9   9.3  12.3 999.0 99.0 99.00
2017 01 12 10 50 999  0.1  1.0  2.99 12.90  8.62 255 1010.6  10.2  12.4 999.0 99.0 99.00
2017 01 12 11 50 999  0.8  2.2  2.86 13.79  8.19 257 1010.7  10.1  12.4 999.0 99.0 99.00
2017 01 12 12 50 999  1.2  2.5  2.74 12.12  7.84 257 1010.4   9.6  12.5 999.0 99.0 99.00
2017 01 12 13 50 999  6.2  8.3  2.59 12.90  7.67 262 1010.7  10.1  12.5 999.0 99.0 99.00
2017 01 12 14 50 999  8.7 12.0  2.69 12.12  7.36 272 1011.2   9.9  12.5 999.0 99.0 99.00
2017 01 12 15 50 999  6.3  8.0  2.63 11.43  7.16 274 1012.1  10.2  12.5 999.0 99.0 99.00
2017 01 12 16 50 999  5.9  7.6  2.60 12.90  7.19 268 1013.1   9.8  12.4 999.0 99.0 99.00
2017 01 12 17 50 999  8.9 12.0  2.86 12.90  7.78 270 1013.7  10.6  12.5 999.0 99.0 99.00
2017 01 12 18 50 999  6.4 10.1  2.59 12.12  7.10 264 1014.3  10.5  12.5 999.0 99.0 99.00
2017 01 12 19 50 999  6.9  9.1  2.65 12.12  7.27 261 1014.0   9.6  12.5 999.0 99.0 99.00
2017 01 12 20 50 999  8.0 13.0  2.77 11.43  7.73 275 1013.7  10.1  12.5 999.0 99.0 99.00
2017 01 12 21 50 999  5.2  6.4  2.58 12.90  7.46 261 1013.7  10.2  12.6 999.0 99.0 99.00
2017 01 12 22 50 999  8.1 10.5  2.63 12.90  7.74 266 1013.8   9.6  12.6 999.0 99.0 99.00
2017 01 12 23 50 999  5.9  6.9  2.52 12.90  7.48 282 1014.3  10.1  12.7 999.0 99.0 99.00
2017 01 13 00 50 999  7.5 12.3  2.42 11.43  7.38 285 1014.4  11.1  12.7 999.0 99.0 99.00
2017 01 13 01 50 999  8.2 11.8  2.57 12.12  7.36 292 1014.7  10.8  12.7 999.0 99.0 99.00
2017 01 13 03 50 999  9.3 12.1  2.58 10.81  6.83 279 1015.8  10.8  12.5 999.0 99.0 99.00
2017 01 13 04 50 999  7.7 10.4  2.62 12.12  6.98 279 1016.2  11.2  12.4 999.0 99.0 99.00
2017 01 13 05 50 999  8.4 10.7  2.94  9.09  7.14 297 1016.4  10.4  12.4 999.0 99.0 99.00
2017 01 13 06 50 999  6.1  8.1  2.90 11.43  7.16 276 1016.6  11.1  12.4 999.0 99.0 99.00
2017 01 13 07 50 999  4.7  6.6  2.89 11.43  7.32 266 1017.0  10.7  12.4 999.0 99.0 99.00
2017 01 13 08 50 999  6.2  8.3  2.91 11.43  7.37 273 1017.0  10.5  12.4 999.0 99.0 99.00
2017 01 13 09 50 999  6.4  8.3  2.59 11.43  7.00 272 1017.6  10.6  12.4 999.0 99.0 99.00
2017 01 13 10 50 999  6.8  8.5  2.67  8.33  7.24 317 1018.2  10.3  12.4 999.0 99.0 99.00
2017 01 13 11 50 999  6.6  9.0  2.42 11.43  7.01 282 1018.4  10.4  12.4 999.0 99.0 99.00
2017 01 13 12 50 999  6.4  8.0  2.43 10.81  7.28 286 1018.5  10.3  12.4 999.0 99.0 99.00
2017 01 13 13 50 999  6.4  9.3  2.18  8.33  6.98 304 1018.8  10.1  12.4 999.0 99.0 99.00
2017 01 13 14 50 999  5.9  7.5  2.32 10.81  7.12 287 1019.3  10.2  12.4 999.0 99.0 99.00
2017 01 13 15 50 999  4.8  5.9  2.31 10.81  7.26 282 1019.8  10.3  12.4 999.0 99.0 99.00
2017 01 13 16 50 999  5.3  6.5  2.25 10.00  7.12 289 1020.7  10.2  12.4 999.0 99.0 99.00
2017 01 13 17 50 999  2.9  4.5  2.18  7.69  7.12 302 1021.6  10.5  12.4 999.0 99.0 99.00
2017 01 13 18 50 999  4.2  5.5  2.25  7.69  7.22 310 1022.0  10.8  12.1 999.0 99.0 99.00
2017 01 13 19 50 999  6.6  8.4  2.48  7.69  6.98 309 1021.4  11.1  12.2 999.0 99.0 99.00
2017 01 13 20 50 999  5.9  7.6  2.40 10.81  7.28 283 1021.0  11.4  12.3 999.0 99.0 99.00
2017 01 13 21 50 999  9.2 11.4  2.24 12.12  6.86 281 1021.0  11.5  12.4 999.0 99.0 99.00
2017 01 13 22 50 999  5.5  6.9  2.45 11.43  6.83 284 1021.0  11.7  12.5 999.0 99.0 99.00
2017 01 13 23 50 999  6.7  8.7  2.27  7.69  7.07 317 1021.1  11.9  12.5 999.0 99.0 99.00
2017 01 14 00 50 999  9.1 12.6  2.40 10.00  7.09 292 1021.2  12.2  12.5 999.0 99.0 99.00
2017 01 14 01 50 999  9.0 11.0  2.33 10.00  6.87 291 1020.9  12.0  12.5 999.0 99.0 99.00
2017 01 14 02 50 999 10.6 12.9  2.00  9.09  6.41 286 1020.8  11.9  12.5 999.0 99.0 99.00
2017 01 14 03 50 999  8.3 10.9  2.19  9.09  6.46 305 1021.4  11.9  12.5 999.0 99.0 99.00
2017 01 14 04 50 999  8.4 11.3  2.22 11.43  6.80 288 1022.2  12.0  12.5 999.0 99.0 99.00
2017 01 14 05 50 999  7.9 10.3  2.07  8.33  6.37 310 1022.4  11.8  12.4 999.0 99.0 99.00
2017 01 14 06 50 999  7.3  9.4  1.91  9.09  6.40 312 1023.0  11.8  12.4 999.0 99.0 99.00
2017 01 14 07 50 999  4.6  5.7  2.14  8.33  6.90 297 1022.6  11.7  12.4 999.0 99.0 99.00
2017 01 14 08 50 999  4.2  5.7  1.94 16.00  7.18 283 1022.5  11.6  12.4 999.0 99.0 99.00
2017 01 14 09 50 999  5.2  6.0  2.07  9.09  7.39 285 1022.3  11.6  12.4 999.0 99.0 99.00
2017 01 14 10 50 999  4.9  5.9  2.04 11.43  7.35 282 1022.6  11.6  12.4 999.0 99.0 99.00
2017 01 14 11 50 999  5.2  6.3  2.23 16.00  7.46 278 1022.4  11.6  12.4 999.0 99.0 99.00
2017 01 14 12 50 999  5.1  6.2  2.04 14.81  7.18 296 1022.2  11.6  12.4 999.0 99.0 99.00
2017 01 14 13 50 999  5.1  6.1  2.01 14.81  6.76 285 1022.2  11.5  12.4 999.0 99.0 99.00
2017 01 14 14 50 999  4.6  5.7  2.09 14.81  6.99 262 1022.4  11.3  12.4 999.0 99.0 99.00
2017 01 14 15 50 999  3.9  4.6  2.00 14.81  7.03 298 1022.4  10.9  12.3 999.0 99.0 99.00
2017 01 14 16 50 999  3.2  4.4  1.91  8.33  6.83 316 1022.9  10.9  12.3 999.0 99.0 99.00
2017 01 14 17 50 999  2.3  3.3  1.86  7.69  6.72 314 1023.3  11.0  12.3 999.0 99.0 99.00
2017 01 14 18 50 999  2.8  3.5  1.80 14.81  6.90 279 1023.0  11.2  12.4 999.0 99.0 99.00
2017 01 14 19 50 999  5.6  6.6  1.86 14.81  6.43 293 1021.8  11.7  12.4 999.0 99.0 99.00
2017 01 14 20 50 999  5.9  7.1  1.66 14.81  6.17 290 1021.1  11.7  12.4 999.0 99.0 99.00
2017 01 14 21 50 999  9.0 11.5  1.73 16.00  6.21 265 1020.6  11.6  12.5 999.0 99.0 99.00
2017 01 14 22 50 999  9.1 11.5  1.83  7.69  6.12 312 1020.7  11.7  12.5 999.0 99.0 99.00
2017 01 14 23 50 999  9.6 11.9  1.68 14.81  5.67 288 1020.8  11.7  12.5 999.0 99.0 99.00
2017 01 15 00 50 999 10.6 12.6  1.69 14.81  5.44 311 1020.8  11.5  12.5 999.0 99.0 99.00
2017 01 15 01 50 999  9.7 12.5  1.79 14.81  5.56 301 1021.0  11.3  12.5 999.0 99.0 99.00
2017 01 15 02 50 999 11.4 13.6  1.75 13.79  5.66 315 1020.7  11.3  12.4 999.0 99.0 99.00
2017 01 15 03 50 999 10.3 12.2  1.75 13.79  5.56 293 1020.6  11.3  12.3 999.0 99.0 99.00
2017 01 15 04 50 999  9.6 12.1  1.66 13.79  5.53 298 1020.4  11.2  12.3 999.0 99.0 99.00
2017 01 15 05 50 999  9.6 11.7  1.71 14.81  5.52 266 1020.3  11.2  12.3 999.0 99.0 99.00
2017 01 15 06 50 999  8.5 10.9  1.69 13.79  5.90 309 1020.3  11.2  12.3 999.0 99.0 99.00
2017 01 15 07 50 999  8.2  9.9  1.81 21.05  6.16 301 1020.2  11.2  12.3 999.0 99.0 99.00
2017 01 15 08 50 999  7.9  9.9  1.64 21.05  6.00 315 1020.0  11.2  12.3 999.0 99.0 99.00
2017 01 15 09 50 999  8.0 11.0  1.70 21.05  6.04 278 1020.0  11.1  12.3 999.0 99.0 99.00
2017 01 15 10 50 999 10.3 12.5  1.48 21.05  5.23 311 1019.8  11.1  12.3 999.0 99.0 99.00
2017 01 15 11 50 999  9.5 11.3  1.68 21.05  5.92 308 1019.7  11.2  12.3 999.0 99.0 99.00
2017 01 15 12 50 999  8.4 11.2  1.80 21.05  6.22 297 1019.4  11.3  12.3 999.0 99.0 99.00
2017 01 15 13 50 999  8.1 10.4  1.81 19.05  6.21 304 1019.1  11.2  12.5 999.0 99.0 99.00
2017 01 15 14 50 999  6.2  7.7  1.82 21.05  6.44 297 1019.5  10.7  12.5 999.0 99.0 99.00
2017 01 15 15 50 999  6.2  8.2  1.87 19.05  6.60 302 1019.7  10.7  12.5 999.0 99.0 99.00
2017 01 15 16 50 999  7.4  9.6  1.90 19.05  6.63 304 1020.4  11.0  12.6 999.0 99.0 99.00
2017 01 15 17 50 999  7.2  8.9  1.89 19.05  6.73 309 1020.9  11.1  12.6 999.0 99.0 99.00
2017 01 15 18 50 999  5.3  6.5  1.98 19.05  6.91 306 1021.0  10.9  12.6 999.0 99.0 99.00
2017 01 15 19 50 999  6.3  7.7  2.12 19.05  7.45 294 1020.2  10.9  12.4 999.0 99.0 99.00
2017 01 15 20 50 999  6.1  7.2  1.88 19.05  6.95 292 1019.1  11.4  12.4 999.0 99.0 99.00
2017 01 15 21 50 999  9.1 11.3  1.92 19.05  6.79 300 1018.6  11.3  12.4 999.0 99.0 99.00
2017 01 15 22 50 999  8.7 11.2  2.00 19.05  6.78 309 1018.6  11.3  12.3 999.0 99.0 99.00
2017 01 15 23 50 999  8.8 10.8  2.07 19.05  7.10 291 1018.6  11.7  12.3 999.0 99.0 99.00
2017 01 16 00 50 999  5.8  7.6  1.81 19.05  6.64 297 1018.7  11.9  12.3 999.0 99.0 99.00
2017 01 16 01 50 999  9.0 11.8  2.10 19.05  7.57 296 1019.2  11.9  12.3 999.0 99.0 99.00
2017 01 16 02 50 999  9.0 11.0  1.85 19.05  6.64 295 1019.6  11.6  12.3 999.0 99.0 99.00
2017 01 16 03 50 999  6.6  8.8  2.04 17.39  7.09 295 1019.7  11.5  12.2 999.0 99.0 99.00
2017 01 16 04 50 999  8.5 10.4  2.11 17.39  8.14 293 1020.0  11.3  12.2 999.0 99.0 99.00
2017 01 16 05 50 999  8.1 10.5  1.90 17.39  7.32 296 1020.1  11.3  12.1 999.0 99.0 99.00
2017 01 16 06 50 999  7.1  9.0  2.21 17.39  8.12 295 1020.3  11.3  12.1 999.0 99.0 99.00
2017 01 16 07 50 999  6.3  7.8  2.30 17.39  8.69 286 1020.0  11.2  12.0 999.0 99.0 99.00
2017 01 16 08 50 999  5.2  6.4  2.17 17.39  8.82 305 1019.4  11.1  12.0 999.0 99.0 99.00
2017 01 16 09 50 999  3.4  4.3  2.34 17.39  9.64 292 1019.0  10.9  12.0 999.0 99.0 99.00
2017 01 16 10 50 999  4.1  4.9  2.54 17.39 10.71 283 1019.4  10.9  12.0 999.0 99.0 99.00
2017 01 16 11 50 999  2.2  3.6  2.07 16.00  9.46 291 1019.4  10.5  12.0 999.0 99.0 99.00
2017 01 16 12 50 999  2.4  3.7  2.52 17.39 10.10 282 1019.3  10.0  12.1 999.0 99.0 99.00
2017 01 16 13 50 999  0.8  3.3  2.24 16.00  9.04 294 1019.5  10.2  12.1 999.0 99.0 99.00
2017 01 16 14 50 999  3.1  4.7  2.87 16.00 10.35 297 1020.0   9.9  12.1 999.0 99.0 99.00
2017 01 16 15 50 999  2.7  4.6  2.67 16.00  9.11 288 1020.4   9.7  12.1 999.0 99.0 99.00
2017 01 16 16 50 999  3.2  4.8  3.24 16.00  9.48 285 1020.4   9.9  12.1 999.0 99.0 99.00
2017 01 16 17 50 999  3.9  5.6  2.57 16.00  8.02 295 1021.0   9.7  12.0 999.0 99.0 99.00
2017 01 16 18 50 999  2.7  4.3  2.63 16.00  8.70 298 1021.6   9.7  12.0 999.0 99.0 99.00
2017 01 16 19 50 999  3.3  5.2  2.95 16.00  9.53 293 1020.6   9.8  12.0 999.0 99.0 99.00
2017 01 16 20 50 999  0.2  2.4  2.38 14.81  8.12 290 1019.9  10.1  12.2 999.0 99.0 99.00
2017 01 16 21 50 999  0.6  2.7  2.52 16.00  9.35 284 1019.0  10.3  12.3 999.0 99.0 99.00
2017 01 16 22 50 999  0.0  0.1  2.61 14.81  9.88 280 1019.1  10.7  12.3 999.0 99.0 99.00
2017 01 16 23 50 999  0.5  2.2  2.73 14.81 10.47 278 1018.8  11.0  12.4 999.0 99.0 99.00
2017 01 17 00 50 999  0.0  0.5  3.03 14.81 10.55 274 1018.9  11.2  12.4 999.0 99.0 99.00
2017 01 17 01 50 999  0.0  0.3  2.52 16.00 10.05 273 1019.0  10.7  12.4 999.0 99.0 99.00
2017 01 17 02 50 999  0.6  2.0  2.39 14.81  9.87 276 1019.1  10.8  12.4 999.0 99.0 99.00
2017 01 17 03 50 999  1.0  3.2  2.18 14.81  9.92 283 1019.3  11.3  12.5 999.0 99.0 99.00
2017 01 17 04 50 999  4.3  5.2  2.24 14.81  9.56 280 1019.3  11.8  12.6 999.0 99.0 99.00
2017 01 17 05 50 999  4.9  5.7  2.39 14.81  9.38 289 1019.1  11.6  12.6 999.0 99.0 99.00
2017 01 17 06 50 999  3.6  4.4  1.87 14.81  7.72 295 1019.0  11.3  12.7 999.0 99.0 99.00
2017 01 17 07 50 999  0.6  1.7  1.85 14.81  7.83 284 1019.0  11.3  12.6 999.0 99.0 99.00
2017 01 17 08 50 999  0.0  0.1  1.99 14.81  8.74 280 1019.1  11.3  12.6 999.0 99.0 99.00
2017 01 17 09 50 999  0.3  2.1  2.42 14.81 10.04 286 1018.8  11.1  12.6 999.0 99.0 99.00
2017 01 17 10 50 999  2.4  3.7  1.85 14.81  8.85 298 1018.7  10.9  12.6 999.0 99.0 99.00
2017 01 17 11 50 999  0.0  0.0  1.88 12.90  8.75 266 1019.1  10.7  12.6 999.0 99.0 99.00
2017 01 17 12 50 999  0.3  2.0  1.89 13.79  8.87 276 1018.6  10.7  12.6 999.0 99.0 99.00
2017 01 17 13 50 999  2.2  3.8  2.30 12.90  9.55 286 1018.5  10.6  12.5 999.0 99.0 99.00
2017 01 17 14 50 999  3.4  5.4  1.98 12.90  8.59 271 1019.0  10.5  12.5 999.0 99.0 99.00
2017 01 17 15 50 999 10.1 13.8  1.73 12.12  7.25 288 1017.0  10.2  12.6 999.0 99.0 99.00
2017 01 17 16 50 999  6.3  8.3  1.93 13.79  6.66 278 1019.1  10.5  12.6 999.0 99.0 99.00
2017 01 17 17 50 999  5.1  7.3  2.05 12.90  7.41 278 1020.6  10.6  12.6 999.0 99.0 99.00
2017 01 17 18 50 999  6.6  9.0  1.89 12.90  6.99 269 1019.8  11.0  12.7 999.0 99.0 99.00
2017 01 17 19 50 999  4.5  6.1  1.70 13.79  6.74 267 1019.6  11.2  12.7 999.0 99.0 99.00
2017 01 17 20 50 999  3.6  5.1  1.68 12.90  7.47 270 1018.7  11.5  12.7 999.0 99.0 99.00
2017 01 17 21 50 999  1.2  2.2  1.70 11.43  7.94 275 1018.7  11.9  12.8 999.0 99.0 99.00
2017 01 17 22 50 999  0.4  1.1  1.70 12.90  8.87 257 1018.8  12.0  12.9 999.0 99.0 99.00
2017 01 17 23 50 999  0.9  1.6  1.77 16.00  9.75 264 1019.2  11.7  12.9 999.0 99.0 99.00
2017 01 18 00 50 999  2.1  2.9  1.69 13.79  9.54 259 1019.6  11.3  12.9 999.0 99.0 99.00
2017 01 18 01 50 999  3.0  4.3  1.67 16.00  9.82 262 1019.9  11.6  12.8 999.0 99.0 99.00
2017 01 18 02 50 999  2.8  4.5  1.87 16.00 10.83 269 1020.1  11.7  12.7 999.0 99.0 99.00
2017 01 18 03 50 999  2.0  3.5  1.84 16.00 11.23 276 1020.3  11.8  12.7 999.0 99.0 99.00
2017 01 18 04 50 999  0.8  2.0  1.77 16.00 11.20 278 1020.1  11.8  12.7 999.0 99.0 99.00
2017 01 18 05 50 999  2.6  3.9  2.02 16.00 11.77 279 1019.7  11.9  12.7 999.0 99.0 99.00
2017 01 18 06 50 999  5.7  7.1  2.03 14.81 12.41 282 1019.2  12.0  12.7 999.0 99.0 99.00
2017 01 18 07 50 999  5.5  8.3  2.25 14.81 12.40 283 1019.0  11.9  12.7 999.0 99.0 99.00
2017 01 18 08 50 999  3.7  4.9  2.38 13.79 12.03 288 1019.2  12.0  12.7 999.0 99.0 99.00
2017 01 18 09 50 999  4.0  5.0  2.35 14.81 12.15 278 1019.3  12.2  12.7 999.0 99.0 99.00
2017 01 18 10 50 999  5.3  6.2  2.75 14.81 12.44 272 1018.4  12.3  12.7 999.0 99.0 99.00
2017 01 18 11 50 999  5.5  6.7  3.07 13.79 11.90 270 1018.8  12.4  12.7 999.0 99.0 99.00
2017 01 18 12 50 999  6.5  9.5  3.00 14.81 10.76 260 1017.9  12.3  12.8 999.0 99.0 99.00
2017 01 18 13 50 999  8.1 11.0  2.77 14.81  9.84 269 1018.4  12.3  12.6 999.0 99.0 99.00
2017 01 18 14 50 999 12.3 14.6  2.98 14.81  9.81 272 1017.0  12.4  12.6 999.0 99.0 99.00
2017 01 18 15 50 999 12.2 14.7  3.08 14.81  8.64 272 1016.1  12.4  12.6 999.0 99.0 99.00
2017 01 18 16 50 999 14.4 17.8  3.25 14.81  8.43 275 1014.9  12.5  12.8 999.0 99.0 99.00
2017 01 18 17 50 999 11.3 14.0  2.78 13.79  6.96 269 1018.3  12.6  12.9 999.0 99.0 99.00
2017 01 18 18 50 999 12.7 14.9  3.08 13.79  7.23 265 1017.9  12.5  12.8 999.0 99.0 99.00
2017 01 18 19 50 999 14.6 17.8  3.06 13.79  7.02 272 1015.2  12.4  12.8 999.0 99.0 99.00
2017 01 18 20 50 999 16.1 19.8  3.05 14.81  6.50 275 1013.6  12.2  12.6 999.0 99.0 99.00
2017 01 18 21 50 999 15.5 18.7  3.18 13.79  6.48 261 1012.3  12.3  12.7 999.0 99.0 99.00
2017 01 18 22 50 999 16.5 19.4  3.24 13.79  6.49 274 1010.1  12.4  12.8 999.0 99.0 99.00
2017 01 18 23 50 999 17.9 20.6  3.81 13.79  6.71 261 1008.5  12.6  12.8 999.0 99.0 99.00
2017 01 19 00 50 999 17.5 21.1  3.77 13.79  6.62 272 1007.9  12.5  12.8 999.0 99.0 99.00
2017 01 19 01 50 999 18.9 22.4  4.51 13.79  6.89 279 1006.4  12.3  12.8 999.0 99.0 99.00
2017 01 19 02 50 999 18.1 21.1  4.50 12.90  6.74 274 1007.3  12.3  12.8 999.0 99.0 99.00
2017 01 19 03 50 999  1.1  3.1  4.49  8.33  7.00 170 1009.7  11.5  12.6 999.0 99.0 99.00
2017 01 19 04 50 999  3.5  5.1  4.67 12.12  7.61 281 1009.6  12.5  12.5 999.0 99.0 99.00
2017 01 19 05 50 999  3.7  5.6  5.20 12.90  8.61 277 1009.8  13.3  12.5 999.0 99.0 99.00
2017 01 19 06 50 999  4.4  5.7  4.83 12.90  8.29 272 1010.6  13.3  12.5 999.0 99.0 99.00
2017 01 19 07 50 999  4.9  6.5  4.86 12.90  8.70 274 1010.9  13.0  12.5 999.0 99.0 99.00
2017 01 19 08 50 999  4.5  5.5  4.68 12.90  8.48 268 1010.8  13.0  12.5 999.0 99.0 99.00
2017 01 19 09 50 999  4.2  5.7  4.35 12.90  8.39 278 1010.9  13.3  12.6 999.0 99.0 99.00
2017 01 19 10 50 999  2.2  3.4  4.20 12.90  8.72 273 1011.0  13.2  12.7 999.0 99.0 99.00
2017 01 19 11 50 999  2.6  8.5  3.48 12.90  8.13 269 1010.9  11.9  12.7 999.0 99.0 99.00
2017 01 19 12 50 999  2.5  3.6  3.80 13.79  8.63 273 1010.4  12.0  12.6 999.0 99.0 99.00
2017 01 19 13 50 999  6.9 10.5  3.91 12.90  8.86 267 1010.5  12.8  12.5 999.0 99.0 99.00
2017 01 19 14 50 999  4.7  6.5  3.27 12.12  7.92 266 1011.5  12.9  12.5 999.0 99.0 99.00
2017 01 19 15 50 999  3.2  4.3  3.50 12.90  8.47 271 1011.9  12.9  12.4 999.0 99.0 99.00
2017 01 19 16 50 999  1.9  2.9  3.62 12.90  8.39 280 1012.2  12.9  12.4 999.0 99.0 99.00
2017 01 19 17 50 999  3.9  5.3  3.71 12.90  8.68 272 1012.8  12.8  12.5 999.0 99.0 99.00
2017 01 19 18 50 999  3.2  4.5  3.72 12.12  8.46 282 1013.1  12.2  12.6 999.0 99.0 99.00
2017 01 19 19 50 999  4.0  5.9  4.00 12.12  8.64 275 1012.5  12.8  12.7 999.0 99.0 99.00
2017 01 19 20 50 999  3.5  5.3  3.75 12.90  8.64 272 1011.5  12.7  12.7 999.0 99.0 99.00
2017 01 19 21 50 999  3.3  5.2  3.76 12.90  8.40 275 1011.1  12.7  12.7 999.0 99.0 99.00
2017 01 19 22 50 999  5.8  8.9  4.09 12.12  8.73 271 1010.8  12.7  12.7 999.0 99.0 99.00
2017 01 19 23 50 999  5.8  7.7  4.39 12.90  8.76 266 1011.1  12.5  12.7 999.0 99.0 99.00
2017 01 20 00 50 999  3.5  5.1  4.50 12.90  9.46 268 1010.9  12.5  12.7 999.0 99.0 99.00
2017 01 20 01 50 999  0.7  1.9  4.33 12.90  9.13 268 1010.3  12.5  12.7 999.0 99.0 99.00
2017 01 20 02 50 999  2.2  3.7  4.05 12.90  9.05 273 1010.0  12.5  12.7 999.0 99.0 99.00
2017 01 20 03 50 999  5.1  6.5  4.79 12.90 10.03 267 1009.6  12.4  12.7 999.0 99.0 99.00
